ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
18442,2940,2827,2900,2722,2807,2797,2833
18444,3261,3108,3012,3016,3053,3060,2977
18445,3237,3010,3031,3007,3036,2998,3009
18448,3204,3011,3106,3014,2960,3004,3056
18443,3192,3058,3032,2993,2996,3015,2971
18447,3282,3031,3016,3007,3018,2992,2988
18446,3197,3023,3109,2985,2973,3002,3042
18445,3216,3070,3014,2947,3022,3033,2980
18446,3266,3001,3040,3019,2983,2972,3027
18447,3183,3021,3077,3036,2946,3006,3041
18447,3200,3071,3028,2982,3035,3017,2980
18448,3251,3015,3029,2983,3001,2955,3028
18449,3185,3057,3033,2978,2982,3014,2989
18446,3239,3016,3028,2971,3033,2984,3010
18444,3237,3029,3064,3020,2975,3009,3038
18450,3191,3073,3051,3001,2998,3011,2983
18450,3212,3010,3012,2996,3039,2985,3028
18447,3235,3022,3066,3016,2991,2991,3042
18446,3175,3039,3089,2997,3003,3025,3018
18446,3206,3084,3023,2981,3025,2978,2964
18449,3228,2994,3035,3034,2992,2985,3033
18451,3195,3065,3085,3017,3006,3000,2990
18450,3246,3027,3020,2984,3001,2948,3010
18447,3243,3032,3080,3010,2998,3000,3024
18445,3190,3045,3071,2994,2998,3034,2980
18445,3237,3076,2993,2981,3037,2995,2988
18444,3233,3023,3073,3000,2993,2987,3032
18447,3168,3035,3091,2996,3003,2983,3036
18446,3236,3067,3027,2988,3000,3007,2988
18446,3263,2991,3049,3034,2967,2984,3021
18447,3175,3035,3092,2998,2976,3015,3018
18447,3210,3061,2996,2979,3035,2978,2951
18444,3231,3034,3044,3001,3020,2982,3004
18445,3180,3018,3078,3035,2963,3027,3013
18449,3214,3034,3019,2978,3035,2955,2998
18449,3184,2999,3076,2997,2997,2982,3023
18446,3201,3060,3014,2976,2999,3037,2981
18446,3268,2996,3046,3021,2999,2975,3026
18450,3196,3087,3039,2942,2982,2995,2942
18447,3244,3015,3045,3003,2983,2985,3059
23649,3364,3041,3054,2985,3001,3045,3010
23584,3284,3037,3018,3008,3018,2992,3004
23565,3314,3012,3066,3000,2976,2990,3039
23559,3256,3052,3101,2997,2976,3042,3017
23558,3284,3066,3010,3023,3003,2978,3003
23553,3320,3006,3043,3032,3003,2977,3003
23555,3253,3012,3100,2983,2984,3020,3020
23557,3254,3048,3053,3000,3018,3019,2976
23557,3297,3010,3007,3020,3042,2985,3030
23557,3281,2999,3065,3026,2985,3002,3027
23560,3271,3066,3100,2965,2962,3020,2981
23558,3291,3032,2990,2987,3039,2986,2992
23555,3286,2997,3027,3017,3002,2984,3038
23560,3263,3017,3077,2994,2983,2983,2985
