ch1,ch2
286,663
286,660
288,662
288,662
286,663
287,661
286,664
287,659
288,660
288,659
286,659
287,661
288,663
288,658
288,661
288,661
287,664
288,659
288,662
288,658
288,661
288,656
288,661
289,659
288,661
288,661
289,661
290,662
289,658
290,662
290,662
290,661
288,664
291,664
290,664
291,659
288,663
289,657
290,661
289,653
290,657
288,654
288,656
294,656
291,655
292,653
294,656
292,652
292,655
294,652
293,657
293,653
295,656
293,653
295,656
294,653
294,652
292,654
294,648
294,652
294,648
294,652
293,652
294,649
294,654
294,656
294,650
293,648
293,653
294,652
296,648
294,651
294,652
296,652
294,647
295,652
293,649
294,648
292,649
294,648
295,651
294,645
294,649
294,648
293,648
295,652
294,649
295,647
293,651
296,649
296,651
294,647
295,649
295,647
294,646
296,652
294,648
296,649
295,645
295,649
295,652
295,646
297,648
296,647
295,649
296,650
294,648
295,645
294,649
295,644
295,647
295,647
295,643
295,645
294,646
296,644
294,643
295,649
294,643
296,648
295,646
296,648
294,649
295,645
294,648
295,647
295,643
295,647
296,645
296,651
295,645
296,650
294,648
295,646
294,647
295,646
296,649
294,644
296,645
296,644
294,643
294,648
296,643
295,647
294,641
294,645
293,642
297,646
295,647
296,641
294,646
296,647
295,648
295,644
296,643
295,641
296,643
296,647
297,643
296,644
297,645
296,645
297,644
295,645
296,642
298,647
297,646
297,643
297,647
297,641
296,646
296,649
297,643
296,647
297,642
298,644
296,643
297,641
297,644
297,638
297,646
297,645
299,648
297,645
298,649
298,649
299,647
298,649
297,650
298,647
299,649
297,647
298,648
298,649
297,647
299,649
298,645
298,648
298,648
298,647
298,648
298,647
298,648
299,651
298,651
298,648
299,649
297,648
298,647
300,649
297,649
296,642
297,646
296,644
295,646
295,642
294,635
293,639
294,640
293,638
294,640
294,644
294,640
293,639
290,637
291,640
292,641
291,636
293,636
290,637
291,639
290,639
291,637
291,635
292,638
292,638
291,639
292,641
294,638
293,640
293,642
293,641
295,642
296,642
296,641
296,640
296,643
296,641
297,639
295,639
294,641
292,636
292,637
292,639
291,637
291,636
291,634
289,632
287,635
284,628
285,627
284,628
286,629
287,630
287,631
287,633
289,635
290,633
291,636
290,635
292,635
291,636
291,637
290,636
291,638
291,634
293,637
291,635
290,636
290,633
290,634
290,635
291,636
291,634
292,636
292,635
291,636
290,640
291,639
290,635
292,633
291,636
293,637
294,636
293,637
292,638
290,631
292,634
292,638
293,636
293,635
294,629
294,635
292,639
293,638
294,637
293,637
292,633
293,635
292,634
291,631
288,632
291,629
290,626
290,624
289,629
288,631
289,627
289,630
288,626
290,631
289,633
289,628
289,630
291,631
289,627
290,631
291,632
291,633
290,630
292,634
292,632
292,629
292,631
293,631
293,635
291,630
293,633
293,631
292,633
294,637
293,631
294,634
293,633
295,639
300,641
297,636
296,638
296,636
294,632
296,638
296,633
296,639
294,634
295,637
293,638
294,634
292,637
293,633
294,634
293,629
294,634
295,633
293,636
296,640
297,639
300,641
301,644
304,642
303,646
300,638
300,641
299,639
296,639
298,642
296,637
297,637
295,638
294,636
295,641
297,638
301,643
301,641
300,637
296,638
296,636
294,631
294,636
295,638
293,638
295,634
294,633
295,636
293,635
295,632
292,637
295,631
294,634
293,633
295,637
292,638
294,634
293,638
294,631
294,635
294,634
295,638
297,637
299,642
298,642
298,638
300,637
301,629
289,632
288,624
287,618
276,611
278,606
270,599
277,606
274,610
277,605
274,601
272,601
271,602
270,596
273,608
281,609
278,608
285,609
284,608
285,608
286,616
288,610
285,610
290,609
289,613
284,607
283,609
286,609
285,603
284,606
285,608
285,610
284,605
288,612
288,611
284,601
283,608
285,611
288,607
286,612
285,608
286,612
286,607
284,611
285,605
285,611
285,607
285,609
283,609
284,607
283,605
281,609
282,611
283,609
283,612
282,610
281,608
280,606
279,607
280,610
278,603
279,603
278,605
278,606
279,598
278,604
277,603
278,603
278,601
277,601
277,603
277,607
279,604
278,602
277,600
276,601
278,606
276,605
278,605
278,602
279,606
277,605
278,607
277,604
277,602
279,605
279,604
277,607
276,604
278,602
277,604
276,602
277,603
276,602
277,603
277,603
276,601
275,603
276,603
276,602
277,604
276,604
276,601
275,604
277,603
276,602
276,604
275,604
276,603
277,605
275,605
277,603
277,606
275,607
276,603
276,604
276,604
275,604
275,605
275,606
275,601
274,604
274,604
273,603
274,604
273,604
274,601
273,604
272,604
273,602
273,605
272,604
