ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
6599,35,34,33,2693,2939,2850,2817
6603,35,34,34,3131,2959,2986,3114
6601,35,34,34,2979,2960,3104,2924
6602,34,34,34,2958,3112,2912,3008
6605,36,34,34,3092,2960,2997,3078
6605,34,35,33,2886,3057,3017,2865
6603,35,34,33,3087,2903,2912,3144
6606,35,36,34,2994,2969,3100,2997
6598,36,35,34,2911,3133,2967,2936
6603,35,35,34,3087,3018,2903,3070
6604,35,34,33,3013,2934,3045,3066
6600,35,34,34,2923,3040,3051,2948
6606,36,33,33,3015,3069,2941,2999
6607,35,34,33,3086,2972,2974,3096
6603,34,36,34,2975,2956,3121,2983
6605,36,35,33,2966,3087,2989,2896
6605,35,34,32,3083,2970,2902,2997
6601,35,34,34,3036,2916,3026,3111
6603,35,34,34,2923,3014,3077,2934
6603,35,34,33,3001,3069,2918,3011
6599,36,34,34,3057,2897,2996,3113
6605,35,34,34,2968,3007,3089,2986
6600,35,34,33,2978,3094,2961,2926
6605,36,34,34,3063,3006,2898,3152
6601,35,35,34,2908,3051,2968,2919
6605,36,35,33,3050,2866,3128,2910
6605,36,34,34,3045,3051,2895,3128
6606,35,35,33,2867,3014,3015,2893
6607,35,35,34,3108,2855,2977,3079
6605,36,35,33,2922,3120,2857,2977
6605,36,36,34,3005,2944,3122,2908
6607,35,34,34,3076,2951,2902,3114
6605,36,35,33,2886,3122,2885,2932
6605,34,35,34,2970,2937,3152,2933
6605,35,34,34,3031,3066,2892,3142
6606,35,35,34,2904,2929,3055,2866
6607,36,33,34,3110,3033,2899,3084
6603,36,35,33,2879,3053,2890,2933
6602,35,34,32,3065,2893,3126,2909
6605,35,34,35,2996,3058,2888,3098
6606,35,34,34,2952,2939,3078,2906
6602,35,35,35,3062,2989,2893,3106
6604,36,34,35,2886,3048,3035,2882
6605,35,35,34,3065,2874,2942,3113
6602,36,34,33,2930,3102,2883,2965
6604,35,35,33,3029,2891,3152,2989
6605,35,34,34,2950,3090,2854,3033
6605,36,34,33,3054,2919,3121,2898
6604,34,34,34,2991,3061,2894,3116
6606,36,35,34,2884,2964,3081,2887
6604,36,35,33,3090,3057,2886,3117
6606,35,34,34,2922,2916,3064,2884
6606,35,34,34,3131,3019,2923,3136
6602,35,34,33,2864,3010,3046,2886
6602,35,34,34,3028,3067,2899,3015
6602,35,34,33,3092,2909,3082,3032
6600,34,34,34,2926,3093,2998,2905
6603,34,34,34,3060,2997,2891,3034
6603,34,34,34,3030,2902,3064,3078
6603,35,34,34,2911,3013,3075,2898
6602,36,35,33,3038,3089,2909,3046
6602,35,34,34,3059,2911,2988,3127
6604,35,34,33,2922,3047,3051,2891
6602,36,34,34,3078,3036,2873,3106
6604,36,34,34,2959,2931,3118,3020
6604,35,33,33,2981,3079,2926,2944
6605,34,35,34,3082,2952,2962,3131
6600,36,35,35,2909,2951,3121,2962
6606,34,35,33,3009,3085,2902,2981
6605,36,34,34,3066,2943,2987,3127
6603,35,34,33,2965,2965,3101,2986
6605,35,34,33,2977,3076,3001,2897
6605,35,34,34,3078,2993,2893,3024
6601,35,34,34,3047,2899,3016,3112
6603,35,35,33,2932,3022,3079,2922
6604,35,33,34,3017,3064,2898,2992
6601,36,35,34,3067,2901,3015,3086
6602,34,35,34,2924,3086,3054,2915
6607,34,34,33,2998,3062,2902,3033
6605,35,34,34,3096,2884,3023,3117
6601,35,34,33,2924,3042,3029,2866
6603,35,34,35,3037,3089,2896,3048
6602,34,34,33,3027,2902,3006,3089
6607,36,34,33,2920,3022,3071,2944
6602,35,34,34,3028,3059,2891,3017
6605,35,35,34,3057,2944,2987,3131
6606,34,34,34,2964,2960,3085,2988
6605,35,34,34,2986,3109,2972,2932
6603,35,33,33,3056,2883,2964,3140
6607,35,34,33,2916,3025,3068,2886
6601,35,34,34,3009,3074,2884,3035
6607,35,34,34,3101,2926,3007,3111
6606,36,34,34,2935,2996,3091,2994
6605,35,34,34,3003,3105,2977,2923
6607,35,34,34,3047,3033,2911,3040
6603,35,34,34,3047,2925,3019,3117
6607,35,35,33,2947,2989,3089,2991
6602,36,34,35,2960,3114,2978,2898
6605,35,34,33,3068,2989,2919,3077
6603,35,34,34,2904,2927,3129,2945
6604,35,35,34,3008,3086,2918,3017
6604,34,33,33,3083,2925,2988,3111
6601,35,34,34,2971,3014,3109,2975
6606,36,34,32,2969,3117,3000,2947
6606,34,34,34,3089,2889,2948,3152
6602,34,34,33,2888,3013,3063,2956
6605,34,34,33,3027,3076,2848,2978
6608,35,34,34,3056,2898,3019,3092
6606,35,34,34,2916,3026,3077,2931
6601,35,34,34,2999,3079,2909,3029
6605,36,34,33,3102,3007,2988,3113
6603,36,35,33,2892,3012,3078,2906
6607,36,35,33,3012,3033,2906,3036
6608,36,34,33,3044,2919,3014,3107
6602,35,35,34,2890,3099,2983,2912
6605,36,34,34,3094,2883,3021,3117
6607,35,34,33,2934,3012,3054,2886
6603,35,34,35,3069,3035,2878,3045
6606,36,35,34,3004,2940,3108,3065
6608,35,34,34,2905,3040,2984,2898
6608,35,35,34,3094,2997,2887,3084
6605,34,34,34,2978,2964,3115,2986
6608,35,34,34,2962,3106,2929,2923
6603,34,34,34,3073,2875,3024,3066
6606,34,35,33,2945,3065,3023,2901
6602,36,34,34,3098,3010,2912,3136
6606,35,35,34,2976,2940,3047,2996
6604,35,33,33,2912,3103,3036,2916
6606,36,34,34,3007,3035,2876,3017
6608,36,34,34,3027,2900,3054,3076
6606,35,34,34,2898,2999,3070,2948
6610,35,34,33,2997,3106,2875,2965
