ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
24740,26,23,21,0,0,0,0
24813,26,23,21,0,0,0,0
24704,26,23,21,0,0,0,0
24734,25,23,21,0,0,0,0
24743,26,23,21,0,0,0,0
24744,26,23,21,0,0,0,0
24772,25,23,21,0,0,0,0
24784,25,23,21,0,0,0,0
24738,25,23,21,0,0,0,0
24782,26,23,21,0,0,0,0
24718,26,23,21,0,0,0,0
24834,25,23,21,0,0,0,0
24727,26,23,21,0,0,0,0
24770,26,23,21,0,0,0,0
24759,26,23,21,0,0,0,0
24730,26,23,21,0,0,0,0
24806,26,23,21,0,0,0,0
24800,26,23,22,0,0,0,0
24806,26,23,21,0,0,0,0
24763,26,23,21,0,0,0,0
24753,26,23,21,0,0,0,0
24764,26,24,21,0,0,0,0
24780,25,23,21,0,0,0,0
24732,26,23,21,0,0,0,0
24745,26,24,21,0,0,0,0
24837,25,23,21,0,0,0,0
24816,26,23,21,0,0,0,0
24761,26,23,21,0,0,0,0
24802,25,23,22,0,0,0,0
24719,25,23,21,0,0,0,0
24786,26,23,21,0,0,0,0
24709,26,23,21,0,0,0,0
24689,25,23,21,0,0,0,0
24826,26,23,21,0,0,0,0
24706,26,23,21,0,0,0,0
24766,26,23,21,0,0,0,0
24692,26,23,21,0,0,0,0
24741,25,23,21,0,0,0,0
24769,26,23,21,0,0,0,0
24803,25,23,21,0,0,0,0
24826,25,23,21,0,0,0,0
24749,25,23,21,0,0,0,0
24823,25,23,21,0,0,0,0
24706,26,23,21,0,0,0,0
24763,25,23,21,0,0,0,0
24678,25,23,21,0,0,0,0
24739,25,23,21,0,0,0,0
24623,26,23,21,0,0,0,0
24771,25,23,21,0,0,0,0
24764,26,23,21,0,0,0,0
24726,26,23,21,0,0,0,0
24726,25,23,21,0,0,0,0
24727,26,24,21,0,0,0,0
24806,25,23,21,0,0,0,0
24781,26,23,21,0,0,0,0
24752,26,23,21,0,0,0,0
24767,25,23,21,0,0,0,0
24682,25,23,21,0,0,0,0
24748,25,23,22,0,0,0,0
24663,26,23,21,0,0,0,0
24815,26,23,21,0,0,0,0
24784,26,23,21,0,0,0,0
24658,26,23,21,0,0,0,0
24698,25,23,21,0,0,0,0
24714,26,23,21,0,0,0,0
24819,25,24,21,0,0,0,0
24722,25,24,21,0,0,0,0
24775,25,23,21,0,0,0,0
24701,26,23,21,0,0,0,0
24754,26,23,22,0,0,0,0
24657,25,24,21,0,0,0,0
24764,25,23,21,0,0,0,0
24762,26,23,21,0,0,0,0
24640,26,23,21,0,0,0,0
24744,26,23,21,0,0,0,0
24787,26,23,21,0,0,0,0
24778,26,23,21,0,0,0,0
24688,26,23,21,0,0,0,0
24745,26,23,21,0,0,0,0
24740,26,24,21,0,0,0,0
24719,26,23,21,0,0,0,0
24788,25,23,21,0,0,0,0
24791,26,23,21,0,0,0,0
24793,25,23,21,0,0,0,0
24661,26,23,21,0,0,0,0
24695,25,23,21,0,0,0,0
24650,26,23,21,0,0,0,0
24779,26,23,21,0,0,0,0
24648,25,24,21,0,0,0,0
24683,26,24,21,0,0,0,0
24758,26,23,21,0,0,0,0
24688,26,23,21,0,0,0,0
24707,26,23,21,0,0,0,0
24669,25,23,21,0,0,0,0
24708,26,24,21,0,0,0,0
24609,26,24,21,0,0,0,0
24766,25,24,21,0,0,0,0
24729,26,23,21,0,0,0,0
24591,26,23,21,0,0,0,0
24732,25,24,21,0,0,0,0
24656,26,23,21,0,0,0,0
24669,26,23,21,0,0,0,0
24670,26,23,21,0,0,0,0
24813,26,23,21,0,0,0,0
24755,26,23,21,0,0,0,0
24775,26,23,21,0,0,0,0
24766,25,23,21,0,0,0,0
24816,25,23,21,0,0,0,0
24791,26,23,21,0,0,0,0
24804,26,23,21,0,0,0,0
24804,26,23,21,0,0,0,0
24792,26,23,21,0,0,0,0
24735,26,23,21,0,0,0,0
24788,25,23,21,0,0,0,0
24791,26,23,21,0,0,0,0
24783,26,23,21,0,0,0,0
24751,26,23,21,0,0,0,0
24786,26,23,21,0,0,0,0
24804,26,23,21,0,0,0,0
24775,26,23,21,0,0,0,0
24791,26,23,21,0,0,0,0
24804,26,23,21,0,0,0,0
24806,26,23,22,0,0,0,0
24762,26,23,21,0,0,0,0
24749,26,23,21,0,0,0,0
24805,26,23,21,0,0,0,0
24786,26,24,21,0,0,0,0
24746,26,23,21,0,0,0,0
24721,26,23,21,0,0,0,0
24718,25,23,21,0,0,0,0
24762,25,24,21,0,0,0,0
24782,26,23,21,0,0,0,0
24763,26,23,21,0,0,0,0
24746,26,23,21,0,0,0,0
24739,25,23,21,0,0,0,0
24747,26,23,21,0,0,0,0
24727,26,23,21,0,0,0,0
24708,26,23,21,0,0,0,0
24787,26,23,21,0,0,0,0
24765,26,23,21,0,0,0,0
24746,26,23,22,0,0,0,0
24743,26,23,21,0,0,0,0
24722,26,23,21,0,0,0,0
24760,26,23,21,0,0,0,0
24762,26,23,21,0,0,0,0
24713,26,23,21,0,0,0,0
24753,26,23,21,0,0,0,0
24671,25,23,21,0,0,0,0
24710,26,23,21,0,0,0,0
24699,26,23,21,0,0,0,0
24651,26,23,21,0,0,0,0
24677,26,23,21,0,0,0,0
24607,26,24,21,0,0,0,0
24504,26,24,21,0,0,0,0
24688,26,23,21,0,0,0,0
24618,25,23,21,0,0,0,0
24585,25,23,21,0,0,0,0
24560,26,24,21,0,0,0,0
24706,26,23,21,0,0,0,0
24671,26,23,21,0,0,0,0
24562,25,23,21,0,0,0,0
24704,25,23,21,0,0,0,0
24604,26,23,21,0,0,0,0
24585,25,23,21,0,0,0,0
24556,26,23,21,0,0,0,0
24607,26,23,21,0,0,0,0
24530,25,23,21,0,0,0,0
24603,25,23,21,0,0,0,0
24591,26,23,22,0,0,0,0
24503,26,23,21,0,0,0,0
24571,26,23,21,0,0,0,0
24542,26,23,22,0,0,0,0
24595,26,23,21,0,0,0,0
24504,26,23,21,0,0,0,0
24567,25,23,21,0,0,0,0
24652,25,23,21,0,0,0,0
24536,25,23,21,0,0,0,0
24604,26,23,21,0,0,0,0
24603,26,23,21,0,0,0,0
24620,26,23,21,0,0,0,0
24652,26,24,21,0,0,0,0
24657,26,23,21,0,0,0,0
24648,25,23,21,0,0,0,0
24553,26,23,21,0,0,0,0
24573,25,24,21,0,0,0,0
24529,25,23,21,0,0,0,0
24578,26,23,21,0,0,0,0
24495,25,24,21,0,0,0,0
24630,26,23,21,0,0,0,0
24606,25,23,21,0,0,0,0
24473,26,23,21,0,0,0,0
24573,26,23,21,0,0,0,0
24540,26,23,21,0,0,0,0
24561,26,23,21,0,0,0,0
24481,26,23,21,0,0,0,0
24550,25,23,21,0,0,0,0
24640,25,23,21,0,0,0,0
24588,25,23,21,0,0,0,0
24577,25,23,21,0,0,0,0
24579,26,23,21,0,0,0,0
24558,26,23,21,0,0,0,0
24511,26,23,21,0,0,0,0
24649,26,23,21,0,0,0,0
24643,25,23,21,0,0,0,0
24576,26,23,21,0,0,0,0
24567,26,23,21,0,0,0,0
24480,25,23,21,0,0,0,0
24547,25,23,21,0,0,0,0
24467,26,23,21,0,0,0,0
24622,25,23,21,0,0,0,0
24589,25,23,21,0,0,0,0
24546,26,24,21,0,0,0,0
24602,26,23,21,0,0,0,0
24536,25,23,21,0,0,0,0
24597,26,23,21,0,0,0,0
24463,26,23,21,0,0,0,0
24634,26,23,21,0,0,0,0
24601,26,23,21,0,0,0,0
24555,25,23,21,0,0,0,0
24614,26,23,21,0,0,0,0
24553,26,23,21,0,0,0,0
24611,25,23,21,0,0,0,0
24475,25,23,22,0,0,0,0
24642,26,23,21,0,0,0,0
24564,26,23,21,0,0,0,0
24430,26,23,21,0,0,0,0
24604,25,23,21,0,0,0,0
24536,26,24,21,0,0,0,0
24514,26,23,21,0,0,0,0
24453,26,23,21,0,0,0,0
24526,26,23,21,0,0,0,0
24613,26,23,21,0,0,0,0
24532,25,23,21,0,0,0,0
24562,26,23,21,0,0,0,0
24585,26,23,21,0,0,0,0
24550,26,23,22,0,0,0,0
24613,26,23,21,0,0,0,0
24602,25,23,21,0,0,0,0
24619,25,23,21,0,0,0,0
24542,25,23,21,0,0,0,0
24565,26,23,21,0,0,0,0
24597,26,24,21,0,0,0,0
24572,26,23,21,0,0,0,0
24609,25,23,21,0,0,0,0
24608,26,24,21,0,0,0,0
24565,25,23,21,0,0,0,0
24497,25,23,21,0,0,0,0
24564,26,24,21,0,0,0,0
24497,25,23,21,0,0,0,0
24549,26,23,21,0,0,0,0
24568,26,23,21,0,0,0,0
24601,26,23,21,0,0,0,0
24608,25,23,21,0,0,0,0
24553,26,23,22,0,0,0,0
24583,25,23,21,0,0,0,0
24512,26,23,21,0,0,0,0
24588,25,23,21,0,0,0,0
24468,26,23,21,0,0,0,0
24607,26,23,21,0,0,0,0
24581,25,23,21,0,0,0,0
24438,26,23,21,0,0,0,0
24553,26,24,21,0,0,0,0
24531,25,23,21,0,0,0,0
24514,26,23,21,0,0,0,0
24443,26,23,21,0,0,0,0
24579,26,24,21,0,0,0,0
24528,26,23,21,0,0,0,0
24422,25,23,21,0,0,0,0
24471,26,23,21,0,0,0,0
24446,26,23,21,0,0,0,0
24587,26,23,21,0,0,0,0
24553,26,23,21,0,0,0,0
24424,26,23,21,0,0,0,0
24583,26,23,21,0,0,0,0
24475,25,23,21,0,0,0,0
24488,26,23,21,0,0,0,0
24435,25,24,22,0,0,0,0
24586,26,23,21,0,0,0,0
24558,26,23,21,0,0,0,0
24493,25,23,21,0,0,0,0
24647,26,23,21,0,0,0,0
24612,26,23,21,0,0,0,0
24592,26,23,21,0,0,0,0
