ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
15009,12,11,10,0,0,0,0
15024,12,11,10,0,0,0,0
14924,12,11,9,0,0,0,0
15015,12,11,10,0,0,0,0
15004,12,11,9,0,0,0,0
14948,12,11,10,0,0,0,0
15036,12,11,10,0,0,0,0
14997,12,11,10,0,0,0,0
15038,12,11,10,0,0,0,0
14992,12,11,9,0,0,0,0
14995,12,11,10,0,0,0,0
15022,12,11,10,0,0,0,0
15051,12,11,9,0,0,0,0
15001,12,11,10,0,0,0,0
15026,12,11,9,0,0,0,0
15050,12,11,9,0,0,0,0
15018,12,11,10,0,0,0,0
15026,12,11,10,0,0,0,0
15039,12,11,10,0,0,0,0
15016,12,11,10,0,0,0,0
14954,12,11,9,0,0,0,0
15014,12,11,10,0,0,0,0
15033,12,11,10,0,0,0,0
15016,12,11,9,0,0,0,0
14988,12,11,10,0,0,0,0
14994,12,11,10,0,0,0,0
15019,12,11,9,0,0,0,0
14970,12,11,9,0,0,0,0
14967,12,11,10,0,0,0,0
14954,12,11,9,0,0,0,0
14914,12,11,10,0,0,0,0
14996,12,11,10,0,0,0,0
14988,12,11,10,0,0,0,0
14894,12,11,9,0,0,0,0
15013,12,11,10,0,0,0,0
14994,12,11,10,0,0,0,0
15031,12,11,9,0,0,0,0
15058,12,11,10,0,0,0,0
15029,12,10,10,0,0,0,0
15059,12,11,10,0,0,0,0
15004,12,11,9,0,0,0,0
14997,12,11,9,0,0,0,0
14990,12,11,10,0,0,0,0
14952,12,11,9,0,0,0,0
14994,12,10,9,0,0,0,0
14969,12,11,9,0,0,0,0
14983,12,11,10,0,0,0,0
14983,12,11,10,0,0,0,0
14974,12,11,10,0,0,0,0
14944,12,11,10,0,0,0,0
14926,12,11,9,0,0,0,0
14970,12,11,9,0,0,0,0
14933,12,11,10,0,0,0,0
14983,12,10,10,0,0,0,0
14964,12,11,10,0,0,0,0
14976,12,11,9,0,0,0,0
14902,12,11,10,0,0,0,0
14847,12,11,10,0,0,0,0
14903,12,11,10,0,0,0,0
14840,12,11,10,0,0,0,0
14840,12,11,9,0,0,0,0
14911,12,11,9,0,0,0,0
14871,12,11,10,0,0,0,0
14866,12,11,10,0,0,0,0
14810,12,11,10,0,0,0,0
14817,12,11,9,0,0,0,0
14782,12,11,10,0,0,0,0
14875,12,11,10,0,0,0,0
14864,12,11,10,0,0,0,0
14764,12,11,10,0,0,0,0
14809,12,11,10,0,0,0,0
14760,12,11,9,0,0,0,0
14843,12,11,10,0,0,0,0
14840,12,11,9,0,0,0,0
14762,12,11,10,0,0,0,0
14866,12,11,10,0,0,0,0
14787,12,11,10,0,0,0,0
14784,12,11,10,0,0,0,0
14807,12,11,9,0,0,0,0
14813,12,11,10,0,0,0,0
14778,12,11,10,0,0,0,0
14822,12,11,10,0,0,0,0
