ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
20,18,16,13,0,0,0,0
20,18,16,16,0,0,0,0
20,19,16,13,0,0,0,0
20,19,16,15,0,0,0,0
20,18,16,13,0,0,0,0
20,19,17,14,0,0,0,0
20,19,16,16,0,0,0,0
20,19,16,14,0,0,0,0
20,18,16,15,0,0,0,0
20,18,16,14,0,0,0,0
20,18,16,14,0,0,0,0
20,18,16,16,0,0,0,0
20,18,17,15,0,0,0,0
20,18,16,14,0,0,0,0
20,18,16,15,0,0,0,0
20,18,16,14,0,0,0,0
20,18,16,14,0,0,0,0
20,19,16,15,0,0,0,0
20,19,16,14,0,0,0,0
20,18,16,13,0,0,0,0
20,18,16,15,0,0,0,0
20,19,16,15,0,0,0,0
20,18,16,13,0,0,0,0
20,18,17,14,0,0,0,0
20,19,16,15,0,0,0,0
20,18,16,15,0,0,0,0
20,18,16,14,0,0,0,0
20,18,16,15,0,0,0,0
20,19,16,15,0,0,0,0
20,18,16,14,0,0,0,0
20,19,16,14,0,0,0,0
20,18,16,15,0,0,0,0
20,19,16,14,0,0,0,0
20,19,17,14,0,0,0,0
20,19,16,15,0,0,0,0
20,18,17,14,0,0,0,0
20,19,16,15,0,0,0,0
20,18,16,14,0,0,0,0
20,19,16,13,0,0,0,0
20,18,16,15,0,0,0,0
19,18,16,15,0,0,0,0
20,18,16,14,0,0,0,0
20,19,16,15,0,0,0,0
20,19,16,15,0,0,0,0
20,19,16,14,0,0,0,0
20,18,16,14,0,0,0,0
20,18,16,15,0,0,0,0
20,19,17,14,0,0,0,0
20,18,16,14,0,0,0,0
19,18,16,15,0,0,0,0
20,19,16,14,0,0,0,0
20,19,17,14,0,0,0,0
20,18,16,15,0,0,0,0
20,19,16,15,0,0,0,0
20,19,16,14,0,0,0,0
20,18,16,14,0,0,0,0
20,19,16,15,0,0,0,0
20,18,16,15,0,0,0,0
20,18,17,14,0,0,0,0
20,18,16,15,0,0,0,0
20,19,16,15,0,0,0,0
20,18,17,14,0,0,0,0
20,18,16,15,0,0,0,0
20,19,17,14,0,0,0,0
20,19,16,15,0,0,0,0
20,18,16,13,0,0,0,0
20,19,16,15,0,0,0,0
20,19,16,14,0,0,0,0
20,18,16,15,0,0,0,0
20,18,16,14,0,0,0,0
20,19,16,15,0,0,0,0
20,18,16,14,0,0,0,0
20,19,16,15,0,0,0,0
20,19,16,13,0,0,0,0
20,19,16,15,0,0,0,0
20,18,16,14,0,0,0,0
20,18,16,14,0,0,0,0
19,19,16,15,0,0,0,0
20,18,16,14,0,0,0,0
20,18,16,14,0,0,0,0
20,18,16,15,0,0,0,0
20,19,16,15,0,0,0,0
20,18,16,14,0,0,0,0
20,18,17,15,0,0,0,0
20,18,16,15,0,0,0,0
20,18,16,13,0,0,0,0
20,18,16,14,0,0,0,0
20,18,16,15,0,0,0,0
20,18,16,14,0,0,0,0
20,18,16,13,0,0,0,0
20,19,16,15,0,0,0,0
20,19,16,15,0,0,0,0
20,19,16,14,0,0,0,0
20,18,17,15,0,0,0,0
20,19,16,15,0,0,0,0
20,18,17,14,0,0,0,0
20,18,17,14,0,0,0,0
20,19,16,15,0,0,0,0
20,18,16,15,0,0,0,0
20,18,17,13,0,0,0,0
20,19,16,15,0,0,0,0
19,19,16,15,0,0,0,0
20,19,16,14,0,0,0,0
20,18,16,14,0,0,0,0
20,19,16,15,0,0,0,0
20,18,16,14,0,0,0,0
20,19,16,14,0,0,0,0
20,18,16,15,0,0,0,0
19,19,17,14,0,0,0,0
20,18,17,14,0,0,0,0
20,18,16,15,0,0,0,0
19,18,16,15,0,0,0,0
20,18,16,13,0,0,0,0
20,18,16,15,0,0,0,0
20,18,16,14,0,0,0,0
20,18,16,15,0,0,0,0
20,18,16,15,0,0,0,0
20,18,16,14,0,0,0,0
20,18,17,14,0,0,0,0
20,19,16,15,0,0,0,0
20,18,16,13,0,0,0,0
20,18,16,15,0,0,0,0
20,18,16,15,0,0,0,0
20,18,16,14,0,0,0,0
20,18,16,15,0,0,0,0
20,18,16,15,0,0,0,0
20,18,16,13,0,0,0,0
20,19,17,15,0,0,0,0
20,19,16,15,0,0,0,0
20,19,16,14,0,0,0,0
20,18,16,14,0,0,0,0
20,19,16,15,0,0,0,0
20,18,16,14,0,0,0,0
20,18,16,14,0,0,0,0
20,18,16,15,0,0,0,0
20,18,16,15,0,0,0,0
20,18,16,14,0,0,0,0
20,18,16,14,0,0,0,0
19,18,16,15,0,0,0,0
20,19,16,13,0,0,0,0
20,18,16,14,0,0,0,0
20,18,16,15,0,0,0,0
20,19,16,15,0,0,0,0
20,18,16,14,0,0,0,0
20,19,16,15,0,0,0,0
20,18,16,14,0,0,0,0
20,18,17,14,0,0,0,0
20,18,16,16,0,0,0,0
20,19,16,14,0,0,0,0
20,18,16,14,0,0,0,0
20,19,16,16,0,0,0,0
20,19,16,14,0,0,0,0
20,18,16,14,0,0,0,0
20,18,16,15,0,0,0,0
20,18,16,14,0,0,0,0
20,18,16,14,0,0,0,0
20,18,16,15,0,0,0,0
20,18,16,14,0,0,0,0
20,18,16,14,0,0,0,0
20,19,16,15,0,0,0,0
20,18,16,14,0,0,0,0
20,18,16,13,0,0,0,0
20,19,17,15,0,0,0,0
20,19,17,13,0,0,0,0
20,18,16,14,0,0,0,0
20,19,16,15,0,0,0,0
20,19,17,14,0,0,0,0
20,18,16,14,0,0,0,0
20,19,16,15,0,0,0,0
20,18,17,15,0,0,0,0
20,18,16,13,0,0,0,0
20,19,16,15,0,0,0,0
20,19,16,15,0,0,0,0
20,18,16,14,0,0,0,0
20,18,16,15,0,0,0,0
20,18,16,15,0,0,0,0
20,18,16,13,0,0,0,0
20,18,16,15,0,0,0,0
20,18,16,15,0,0,0,0
20,18,17,13,0,0,0,0
20,18,16,15,0,0,0,0
20,19,16,15,0,0,0,0
20,18,17,14,0,0,0,0
20,18,16,14,0,0,0,0
20,18,16,15,0,0,0,0
20,19,16,14,0,0,0,0
20,18,16,14,0,0,0,0
20,18,16,15,0,0,0,0
20,18,16,14,0,0,0,0
20,18,16,14,0,0,0,0
20,18,16,15,0,0,0,0
20,18,16,14,0,0,0,0
20,18,16,14,0,0,0,0
20,18,17,15,0,0,0,0
20,19,16,15,0,0,0,0
20,18,16,13,0,0,0,0
20,18,16,14,0,0,0,0
20,19,17,15,0,0,0,0
20,19,16,14,0,0,0,0
20,18,16,14,0,0,0,0
20,18,16,15,0,0,0,0
20,18,16,14,0,0,0,0
20,18,16,13,0,0,0,0
20,19,16,15,0,0,0,0
20,18,16,14,0,0,0,0
20,18,16,15,0,0,0,0
19,19,16,13,0,0,0,0
20,18,16,15,0,0,0,0
20,19,16,14,0,0,0,0
20,19,16,15,0,0,0,0
20,18,17,14,0,0,0,0
20,19,16,15,0,0,0,0
20,19,16,14,0,0,0,0
20,19,16,15,0,0,0,0
20,19,17,13,0,0,0,0
20,19,16,15,0,0,0,0
20,19,16,14,0,0,0,0
20,18,16,15,0,0,0,0
20,19,16,15,0,0,0,0
20,19,17,14,0,0,0,0
20,19,16,15,0,0,0,0
20,18,17,14,0,0,0,0
20,18,16,14,0,0,0,0
20,18,16,15,0,0,0,0
20,18,16,14,0,0,0,0
20,18,16,14,0,0,0,0
20,18,16,15,0,0,0,0
20,19,16,15,0,0,0,0
20,18,16,13,0,0,0,0
20,19,16,16,0,0,0,0
20,19,16,15,0,0,0,0
20,18,16,14,0,0,0,0
20,19,16,15,0,0,0,0
20,18,16,15,0,0,0,0
20,18,16,14,0,0,0,0
20,18,16,15,0,0,0,0
