ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
817,12,11,10,0,0,0,0
812,12,11,10,0,0,0,0
815,12,11,10,0,0,0,0
812,12,11,10,0,0,0,0
812,12,11,10,0,0,0,0
816,12,11,10,0,0,0,0
815,12,11,10,0,0,0,0
816,12,11,10,0,0,0,0
819,12,11,10,0,0,0,0
816,12,11,10,0,0,0,0
818,12,11,10,0,0,0,0
824,12,11,10,0,0,0,0
824,12,11,10,0,0,0,0
821,12,11,10,0,0,0,0
816,12,11,10,0,0,0,0
813,12,11,9,0,0,0,0
815,12,10,9,0,0,0,0
812,12,11,10,0,0,0,0
813,12,11,10,0,0,0,0
811,12,11,10,0,0,0,0
814,12,11,10,0,0,0,0
816,12,10,10,0,0,0,0
816,12,11,10,0,0,0,0
814,12,11,10,0,0,0,0
819,12,11,10,0,0,0,0
819,12,11,10,0,0,0,0
819,12,11,10,0,0,0,0
817,12,11,10,0,0,0,0
816,12,11,9,0,0,0,0
816,12,11,10,0,0,0,0
818,12,11,10,0,0,0,0
823,12,11,10,0,0,0,0
821,12,11,10,0,0,0,0
815,13,11,10,0,0,0,0
812,12,11,10,0,0,0,0
805,12,11,10,0,0,0,0
807,12,11,10,0,0,0,0
810,12,11,9,0,0,0,0
810,12,11,10,0,0,0,0
812,12,11,10,0,0,0,0
811,12,11,9,0,0,0,0
809,12,11,10,0,0,0,0
809,12,11,10,0,0,0,0
808,12,11,10,0,0,0,0
810,12,11,9,0,0,0,0
808,12,11,10,0,0,0,0
817,12,11,10,0,0,0,0
813,12,11,9,0,0,0,0
815,13,11,10,0,0,0,0
813,12,11,10,0,0,0,0
813,12,11,10,0,0,0,0
815,12,11,10,0,0,0,0
815,12,11,9,0,0,0,0
813,12,11,10,0,0,0,0
811,12,11,9,0,0,0,0
804,12,11,10,0,0,0,0
809,12,11,10,0,0,0,0
809,12,11,9,0,0,0,0
811,12,11,10,0,0,0,0
811,12,11,9,0,0,0,0
809,12,11,10,0,0,0,0
807,12,11,10,0,0,0,0
807,12,11,10,0,0,0,0
807,12,11,10,0,0,0,0
810,12,11,10,0,0,0,0
811,12,11,10,0,0,0,0
811,12,11,10,0,0,0,0
809,12,11,10,0,0,0,0
816,12,11,10,0,0,0,0
817,12,11,10,0,0,0,0
816,12,11,10,0,0,0,0
813,12,11,10,0,0,0,0
809,12,11,10,0,0,0,0
809,12,11,10,0,0,0,0
808,12,11,9,0,0,0,0
808,12,11,10,0,0,0,0
807,12,11,10,0,0,0,0
807,12,11,10,0,0,0,0
806,13,11,10,0,0,0,0
806,12,11,10,0,0,0,0
809,12,11,10,0,0,0,0
809,12,11,10,0,0,0,0
810,12,11,10,0,0,0,0
808,12,11,9,0,0,0,0
810,12,11,10,0,0,0,0
812,12,11,10,0,0,0,0
811,12,11,10,0,0,0,0
811,12,11,10,0,0,0,0
813,12,11,10,0,0,0,0
808,13,11,10,0,0,0,0
805,12,11,10,0,0,0,0
805,12,11,10,0,0,0,0
803,12,11,10,0,0,0,0
806,12,11,10,0,0,0,0
807,12,11,10,0,0,0,0
806,12,11,9,0,0,0,0
807,12,11,10,0,0,0,0
806,12,11,10,0,0,0,0
809,12,11,10,0,0,0,0
807,12,11,10,0,0,0,0
810,12,11,10,0,0,0,0
808,12,11,10,0,0,0,0
813,12,11,10,0,0,0,0
811,12,11,10,0,0,0,0
811,12,11,10,0,0,0,0
810,12,11,10,0,0,0,0
805,12,11,9,0,0,0,0
806,12,11,10,0,0,0,0
807,12,11,10,0,0,0,0
805,12,11,10,0,0,0,0
807,12,11,10,0,0,0,0
804,12,11,10,0,0,0,0
804,12,11,10,0,0,0,0
806,12,11,10,0,0,0,0
805,12,11,9,0,0,0,0
807,12,11,10,0,0,0,0
808,12,11,9,0,0,0,0
808,12,11,10,0,0,0,0
808,12,11,10,0,0,0,0
812,12,11,10,0,0,0,0
812,12,11,10,0,0,0,0
812,12,11,10,0,0,0,0
808,12,11,10,0,0,0,0
805,12,11,9,0,0,0,0
802,12,11,10,0,0,0,0
802,12,11,10,0,0,0,0
803,12,11,10,0,0,0,0
801,12,11,10,0,0,0,0
804,12,11,10,0,0,0,0
805,12,11,10,0,0,0,0
805,12,11,10,0,0,0,0
804,12,11,10,0,0,0,0
806,12,11,10,0,0,0,0
805,12,10,10,0,0,0,0
806,12,11,10,0,0,0,0
806,12,11,10,0,0,0,0
805,12,11,10,0,0,0,0
808,12,11,10,0,0,0,0
806,12,11,10,0,0,0,0
805,12,11,10,0,0,0,0
803,12,11,10,0,0,0,0
799,12,11,10,0,0,0,0
802,12,11,10,0,0,0,0
799,12,11,10,0,0,0,0
800,12,11,10,0,0,0,0
801,12,11,9,0,0,0,0
