ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
69,56,48,73,0,0,0,0
63,53,49,73,0,0,0,0
61,56,48,73,0,0,0,0
69,54,48,69,0,0,0,0
63,55,49,72,0,0,0,0
62,52,48,73,0,0,0,0
63,55,45,78,0,0,0,0
65,56,47,74,0,0,0,0
60,54,48,72,0,0,0,0
63,55,47,73,0,0,0,0
68,56,46,72,0,0,0,0
61,53,48,69,0,0,0,0
62,56,47,73,0,0,0,0
59,54,49,74,0,0,0,0
66,53,45,72,0,0,0,0
65,56,47,71,0,0,0,0
63,54,48,74,0,0,0,0
64,53,46,72,0,0,0,0
66,54,46,74,0,0,0,0
67,56,49,74,0,0,0,0
60,52,46,71,0,0,0,0
64,55,47,74,0,0,0,0
64,57,48,72,0,0,0,0
64,53,47,71,0,0,0,0
66,55,46,71,0,0,0,0
61,54,49,72,0,0,0,0
64,53,49,73,0,0,0,0
65,54,43,74,0,0,0,0
66,56,47,72,0,0,0,0
63,51,47,73,0,0,0,0
64,53,48,70,0,0,0,0
64,55,45,72,0,0,0,0
64,57,46,70,0,0,0,0
64,55,49,74,0,0,0,0
63,51,46,71,0,0,0,0
67,55,48,71,0,0,0,0
64,57,47,71,0,0,0,0
65,56,46,72,0,0,0,0
60,55,48,72,0,0,0,0
64,52,46,74,0,0,0,0
68,54,47,69,0,0,0,0
63,56,47,71,0,0,0,0
62,55,47,74,0,0,0,0
64,55,45,71,0,0,0,0
65,55,46,72,0,0,0,0
63,56,46,73,0,0,0,0
60,56,47,73,0,0,0,0
60,53,46,75,0,0,0,0
66,55,46,70,0,0,0,0
63,56,48,69,0,0,0,0
60,54,49,74,0,0,0,0
65,54,47,70,0,0,0,0
66,54,47,71,0,0,0,0
64,56,48,71,0,0,0,0
58,53,46,75,0,0,0,0
64,53,45,72,0,0,0,0
62,57,47,73,0,0,0,0
61,57,49,73,0,0,0,0
64,54,46,73,0,0,0,0
66,55,47,70,0,0,0,0
62,56,49,73,0,0,0,0
62,53,46,72,0,0,0,0
64,54,46,71,0,0,0,0
64,55,50,72,0,0,0,0
64,51,47,72,0,0,0,0
66,54,45,72,0,0,0,0
64,54,51,73,0,0,0,0
62,53,48,73,0,0,0,0
65,54,46,71,0,0,0,0
62,55,49,73,0,0,0,0
61,53,47,73,0,0,0,0
65,54,47,71,0,0,0,0
63,58,48,72,0,0,0,0
62,52,46,68,0,0,0,0
62,53,45,73,0,0,0,0
63,54,48,69,0,0,0,0
66,58,47,74,0,0,0,0
61,55,47,74,0,0,0,0
61,53,46,72,0,0,0,0
65,54,47,71,0,0,0,0
61,54,47,72,0,0,0,0
62,57,47,74,0,0,0,0
59,56,47,71,0,0,0,0
65,53,47,71,0,0,0,0
66,56,45,72,0,0,0,0
63,55,47,74,0,0,0,0
62,52,48,73,0,0,0,0
63,53,47,70,0,0,0,0
62,56,49,72,0,0,0,0
62,54,45,69,0,0,0,0
63,53,47,72,0,0,0,0
65,55,43,71,0,0,0,0
63,54,49,68,0,0,0,0
59,54,47,71,0,0,0,0
62,55,46,73,0,0,0,0
64,54,48,71,0,0,0,0
63,54,48,74,0,0,0,0
62,52,46,70,0,0,0,0
61,55,45,71,0,0,0,0
62,53,46,71,0,0,0,0
62,56,48,73,0,0,0,0
60,54,46,72,0,0,0,0
63,53,46,72,0,0,0,0
63,52,46,69,0,0,0,0
64,56,48,69,0,0,0,0
62,55,46,70,0,0,0,0
64,53,47,72,0,0,0,0
65,55,44,70,0,0,0,0
63,55,48,69,0,0,0,0
59,53,47,72,0,0,0,0
65,53,43,74,0,0,0,0
67,55,46,71,0,0,0,0
63,54,48,72,0,0,0,0
63,54,46,72,0,0,0,0
65,52,46,72,0,0,0,0
62,56,48,71,0,0,0,0
61,53,47,74,0,0,0,0
62,52,46,71,0,0,0,0
64,55,46,72,0,0,0,0
58,53,49,73,0,0,0,0
62,53,46,70,0,0,0,0
65,54,47,72,0,0,0,0
64,55,47,76,0,0,0,0
66,55,47,73,0,0,0,0
66,51,46,71,0,0,0,0
64,53,46,69,0,0,0,0
62,55,47,72,0,0,0,0
61,55,48,73,0,0,0,0
64,52,48,72,0,0,0,0
67,55,47,72,0,0,0,0
59,54,47,71,0,0,0,0
62,52,46,72,0,0,0,0
62,54,47,72,0,0,0,0
64,52,48,73,0,0,0,0
61,53,47,72,0,0,0,0
62,54,46,73,0,0,0,0
66,54,46,69,0,0,0,0
64,54,48,71,0,0,0,0
62,54,44,73,0,0,0,0
67,55,47,73,0,0,0,0
63,56,49,71,0,0,0,0
63,54,49,72,0,0,0,0
65,53,47,71,0,0,0,0
64,56,48,72,0,0,0,0
62,53,46,72,0,0,0,0
62,53,47,69,0,0,0,0
