ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
14,13,14,17,0,0,0,0
15,14,16,18,0,0,0,0
13,14,16,20,0,0,0,0
12,10,15,19,0,0,0,0
15,12,16,15,0,0,0,0
13,16,17,18,0,0,0,0
12,14,19,16,0,0,0,0
12,11,15,17,0,0,0,0
14,14,16,16,0,0,0,0
14,13,18,16,0,0,0,0
12,10,17,18,0,0,0,0
13,14,14,18,0,0,0,0
13,16,16,16,0,0,0,0
11,13,15,22,0,0,0,0
13,9,16,17,0,0,0,0
14,15,16,16,0,0,0,0
13,13,17,20,0,0,0,0
13,10,16,18,0,0,0,0
16,14,18,14,0,0,0,0
13,12,19,17,0,0,0,0
12,12,17,18,0,0,0,0
14,12,16,16,0,0,0,0
14,14,17,17,0,0,0,0
10,13,15,18,0,0,0,0
15,14,16,13,0,0,0,0
12,16,17,15,0,0,0,0
10,12,16,21,0,0,0,0
12,10,16,19,0,0,0,0
14,12,17,15,0,0,0,0
13,13,17,17,0,0,0,0
9,11,17,19,0,0,0,0
13,12,14,17,0,0,0,0
12,17,17,18,0,0,0,0
11,13,17,22,0,0,0,0
12,13,16,17,0,0,0,0
13,18,16,17,0,0,0,0
13,14,17,21,0,0,0,0
13,13,14,15,0,0,0,0
15,14,16,14,0,0,0,0
13,14,18,17,0,0,0,0
13,9,16,16,0,0,0,0
15,14,15,17,0,0,0,0
13,14,18,19,0,0,0,0
12,9,15,18,0,0,0,0
15,13,17,16,0,0,0,0
12,15,17,18,0,0,0,0
11,14,17,21,0,0,0,0
12,13,15,17,0,0,0,0
13,18,16,17,0,0,0,0
12,12,18,18,0,0,0,0
13,9,17,18,0,0,0,0
17,14,17,16,0,0,0,0
13,13,18,19,0,0,0,0
13,9,15,16,0,0,0,0
16,13,18,14,0,0,0,0
13,13,18,17,0,0,0,0
11,13,17,21,0,0,0,0
13,12,15,14,0,0,0,0
13,16,15,18,0,0,0,0
12,13,19,20,0,0,0,0
12,13,14,22,0,0,0,0
13,10,15,17,0,0,0,0
14,12,15,14,0,0,0,0
13,16,16,18,0,0,0,0
11,12,15,21,0,0,0,0
13,10,16,16,0,0,0,0
15,14,15,13,0,0,0,0
12,18,17,17,0,0,0,0
10,13,16,20,0,0,0,0
13,11,15,17,0,0,0,0
15,12,16,14,0,0,0,0
12,18,16,18,0,0,0,0
12,13,15,20,0,0,0,0
14,9,16,18,0,0,0,0
15,13,16,14,0,0,0,0
14,14,18,17,0,0,0,0
12,14,17,18,0,0,0,0
13,13,14,18,0,0,0,0
15,13,17,15,0,0,0,0
11,14,16,19,0,0,0,0
10,10,16,16,0,0,0,0
13,13,15,16,0,0,0,0
14,13,18,15,0,0,0,0
14,13,17,18,0,0,0,0
11,11,16,18,0,0,0,0
13,16,14,17,0,0,0,0
13,17,17,16,0,0,0,0
13,15,19,19,0,0,0,0
15,10,17,18,0,0,0,0
16,14,17,14,0,0,0,0
13,16,17,17,0,0,0,0
9,11,16,19,0,0,0,0
13,14,14,17,0,0,0,0
13,16,17,16,0,0,0,0
12,13,17,19,0,0,0,0
13,10,16,19,0,0,0,0
13,13,15,16,0,0,0,0
13,18,16,17,0,0,0,0
10,12,16,19,0,0,0,0
11,10,15,19,0,0,0,0
12,13,15,17,0,0,0,0
13,16,15,17,0,0,0,0
13,12,18,18,0,0,0,0
13,11,17,17,0,0,0,0
15,12,16,14,0,0,0,0
12,13,17,16,0,0,0,0
10,13,18,20,0,0,0,0
13,9,17,18,0,0,0,0
15,14,17,14,0,0,0,0
14,14,18,18,0,0,0,0
10,12,16,19,0,0,0,0
12,12,13,17,0,0,0,0
15,15,17,14,0,0,0,0
13,15,18,18,0,0,0,0
10,13,16,19,0,0,0,0
13,13,16,16,0,0,0,0
15,12,16,17,0,0,0,0
13,14,17,18,0,0,0,0
11,10,16,18,0,0,0,0
13,11,16,17,0,0,0,0
15,16,16,16,0,0,0,0
13,13,17,16,0,0,0,0
12,11,17,16,0,0,0,0
12,10,14,17,0,0,0,0
14,15,17,19,0,0,0,0
11,14,17,20,0,0,0,0
13,9,16,17,0,0,0,0
14,14,16,15,0,0,0,0
13,13,17,18,0,0,0,0
11,14,16,21,0,0,0,0
13,10,17,17,0,0,0,0
14,13,16,14,0,0,0,0
12,17,17,16,0,0,0,0
13,14,16,20,0,0,0,0
13,9,15,17,0,0,0,0
13,14,15,15,0,0,0,0
13,17,15,18,0,0,0,0
13,14,17,20,0,0,0,0
15,12,13,16,0,0,0,0
15,13,17,14,0,0,0,0
11,17,16,18,0,0,0,0
13,13,19,18,0,0,0,0
13,9,15,17,0,0,0,0
14,14,13,18,0,0,0,0
14,16,16,16,0,0,0,0
12,13,17,18,0,0,0,0
12,10,17,18,0,0,0,0
14,12,17,14,0,0,0,0
13,16,18,17,0,0,0,0
13,12,17,19,0,0,0,0
11,10,16,16,0,0,0,0
16,14,15,12,0,0,0,0
13,17,17,18,0,0,0,0
12,12,16,20,0,0,0,0
12,13,13,19,0,0,0,0
17,13,16,15,0,0,0,0
13,14,18,18,0,0,0,0
12,9,14,18,0,0,0,0
15,12,16,14,0,0,0,0
13,14,17,18,0,0,0,0
10,11,17,19,0,0,0,0
14,14,16,14,0,0,0,0
13,14,17,17,0,0,0,0
10,13,15,19,0,0,0,0
13,13,14,18,0,0,0,0
13,15,17,17,0,0,0,0
12,12,17,21,0,0,0,0
12,13,15,16,0,0,0,0
14,17,17,17,0,0,0,0
11,13,16,21,0,0,0,0
13,13,15,16,0,0,0,0
15,14,17,17,0,0,0,0
13,14,19,19,0,0,0,0
13,9,17,15,0,0,0,0
13,13,14,14,0,0,0,0
13,15,17,17,0,0,0,0
12,14,19,19,0,0,0,0
12,10,15,18,0,0,0,0
14,14,16,15,0,0,0,0
14,14,19,18,0,0,0,0
10,13,15,20,0,0,0,0
13,12,14,16,0,0,0,0
16,14,17,17,0,0,0,0
11,14,18,19,0,0,0,0
14,11,15,17,0,0,0,0
13,16,15,18,0,0,0,0
12,14,16,20,0,0,0,0
14,10,17,17,0,0,0,0
14,13,17,13,0,0,0,0
12,17,16,17,0,0,0,0
12,12,16,20,0,0,0,0
12,14,15,16,0,0,0,0
14,13,16,15,0,0,0,0
13,14,18,17,0,0,0,0
