ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
1.6422961595456054e-26,3.2348257688019496e-26,2.5594225863048393e-26,2.907788438329665e-26,0.0,0.0,0.0,0.0
1.6565151739139656e-26,3.2348257688019496e-26,2.566532093489019e-26,2.9006789311454846e-26,0.0,0.0,0.0,0.0
1.6494056667297855e-26,3.2277162616177695e-26,2.552313079120659e-26,2.9006789311454846e-26,0.0,0.0,0.0,0.0
1.6422961595456054e-26,3.2134972472494093e-26,2.5594225863048393e-26,2.886459916777124e-26,0.0,0.0,0.0,0.0
1.6422961595456054e-26,3.206387740065229e-26,2.5594225863048393e-26,2.9006789311454846e-26,0.0,0.0,0.0,0.0
1.635186652361425e-26,3.2348257688019496e-26,2.566532093489019e-26,2.9006789311454846e-26,0.0,0.0,0.0,0.0
1.6494056667297855e-26,3.24193527598613e-26,2.566532093489019e-26,2.907788438329665e-26,0.0,0.0,0.0,0.0
1.6494056667297855e-26,3.2348257688019496e-26,2.566532093489019e-26,2.922007452698025e-26,0.0,0.0,0.0,0.0
1.6494056667297855e-26,3.24193527598613e-26,2.5736416006731995e-26,2.907788438329665e-26,0.0,0.0,0.0,0.0
1.6494056667297855e-26,3.24193527598613e-26,2.5594225863048393e-26,2.907788438329665e-26,0.0,0.0,0.0,0.0
1.6707341882823255e-26,3.2277162616177695e-26,2.566532093489019e-26,2.907788438329665e-26,0.0,0.0,0.0,0.0
1.6494056667297855e-26,3.24193527598613e-26,2.5736416006731995e-26,2.922007452698025e-26,0.0,0.0,0.0,0.0
1.6494056667297855e-26,3.24193527598613e-26,2.5736416006731995e-26,2.907788438329665e-26,0.0,0.0,0.0,0.0
1.6494056667297855e-26,3.2277162616177695e-26,2.5736416006731995e-26,2.914897945513845e-26,0.0,0.0,0.0,0.0
1.6565151739139656e-26,3.2348257688019496e-26,2.566532093489019e-26,2.907788438329665e-26,0.0,0.0,0.0,0.0
1.6422961595456054e-26,3.2348257688019496e-26,2.5807511078573795e-26,2.9006789311454846e-26,0.0,0.0,0.0,0.0
1.6636246810981457e-26,3.24904478317031e-26,2.5736416006731995e-26,2.8935694239613045e-26,0.0,0.0,0.0,0.0
