ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2.922007452698025e-26,2.658955686883361e-26,2.4527799785421373e-26,4.5216465691385495e-26,0.0,0.0,0.0,0.0
2.922007452698025e-26,2.6447366725150007e-26,2.4598894857263177e-26,4.5074275547701893e-26,0.0,0.0,0.0,0.0
2.936226467066385e-26,2.658955686883361e-26,2.4527799785421373e-26,4.54297509069109e-26,0.0,0.0,0.0,0.0
2.914897945513845e-26,2.6447366725150007e-26,2.4527799785421373e-26,4.5287560763227296e-26,0.0,0.0,0.0,0.0
2.922007452698025e-26,2.6447366725150007e-26,2.4598894857263177e-26,4.5216465691385495e-26,0.0,0.0,0.0,0.0
2.907788438329665e-26,2.6447366725150007e-26,2.4527799785421373e-26,4.54297509069109e-26,0.0,0.0,0.0,0.0
2.907788438329665e-26,2.6447366725150007e-26,2.4598894857263177e-26,4.5145370619543694e-26,0.0,0.0,0.0,0.0
2.922007452698025e-26,2.6376271653308206e-26,2.4598894857263177e-26,4.5145370619543694e-26,0.0,0.0,0.0,0.0
2.914897945513845e-26,2.651846179699181e-26,2.4598894857263177e-26,4.5287560763227296e-26,0.0,0.0,0.0,0.0
2.9006789311454846e-26,2.651846179699181e-26,2.4598894857263177e-26,4.5216465691385495e-26,0.0,0.0,0.0,0.0
2.907788438329665e-26,2.6376271653308206e-26,2.4598894857263177e-26,4.5287560763227296e-26,0.0,0.0,0.0,0.0
2.929116959882205e-26,2.6376271653308206e-26,2.4527799785421373e-26,4.5216465691385495e-26,0.0,0.0,0.0,0.0
2.907788438329665e-26,2.6376271653308206e-26,2.4669989929104975e-26,4.5074275547701893e-26,0.0,0.0,0.0,0.0
2.9006789311454846e-26,2.6376271653308206e-26,2.4669989929104975e-26,4.493208540401829e-26,0.0,0.0,0.0,0.0
2.914897945513845e-26,2.6376271653308206e-26,2.4598894857263177e-26,4.5216465691385495e-26,0.0,0.0,0.0,0.0
