ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2.6376271653308206e-26,1.6067486236247047e-26,2.4243419498054175e-26,4.052419094982662e-26,0.0,0.0,0.0,0.0
2.6447366725150007e-26,1.6138581308088848e-26,2.4243419498054175e-26,4.045309587798482e-26,0.0,0.0,0.0,0.0
2.6305176581466405e-26,1.5996391164405246e-26,2.417232442621237e-26,4.038200080614302e-26,0.0,0.0,0.0,0.0
2.6305176581466405e-26,1.6067486236247047e-26,2.4243419498054175e-26,4.052419094982662e-26,0.0,0.0,0.0,0.0
2.6234081509624604e-26,1.6138581308088848e-26,2.4243419498054175e-26,4.059528602166842e-26,0.0,0.0,0.0,0.0
2.6305176581466405e-26,1.6067486236247047e-26,2.4314514569895973e-26,4.052419094982662e-26,0.0,0.0,0.0,0.0
2.651846179699181e-26,1.6067486236247047e-26,2.4243419498054175e-26,4.045309587798482e-26,0.0,0.0,0.0,0.0
2.6376271653308206e-26,1.6067486236247047e-26,2.417232442621237e-26,4.045309587798482e-26,0.0,0.0,0.0,0.0
2.6447366725150007e-26,1.5925296092563445e-26,2.4314514569895973e-26,4.059528602166842e-26,0.0,0.0,0.0,0.0
2.6447366725150007e-26,1.5925296092563445e-26,2.438560964173777e-26,4.059528602166842e-26,0.0,0.0,0.0,0.0
2.6447366725150007e-26,1.6067486236247047e-26,2.4314514569895973e-26,4.059528602166842e-26,0.0,0.0,0.0,0.0
2.6305176581466405e-26,1.5996391164405246e-26,2.4314514569895973e-26,4.052419094982662e-26,0.0,0.0,0.0,0.0
2.658955686883361e-26,1.5996391164405246e-26,2.438560964173777e-26,4.045309587798482e-26,0.0,0.0,0.0,0.0
2.6447366725150007e-26,1.6138581308088848e-26,2.4314514569895973e-26,4.038200080614302e-26,0.0,0.0,0.0,0.0
2.6447366725150007e-26,1.6067486236247047e-26,2.417232442621237e-26,4.045309587798482e-26,0.0,0.0,0.0,0.0
2.6376271653308206e-26,1.6067486236247047e-26,2.438560964173777e-26,4.038200080614302e-26,0.0,0.0,0.0,0.0
2.6305176581466405e-26,1.5996391164405246e-26,2.4101229354370573e-26,4.031090573430122e-26,0.0,0.0,0.0,0.0
2.6162986437782803e-26,1.6138581308088848e-26,2.4101229354370573e-26,4.045309587798482e-26,0.0,0.0,0.0,0.0
2.6305176581466405e-26,1.6067486236247047e-26,2.4314514569895973e-26,4.0666381093510223e-26,0.0,0.0,0.0,0.0
2.6376271653308206e-26,1.6067486236247047e-26,2.4314514569895973e-26,4.052419094982662e-26,0.0,0.0,0.0,0.0
2.6305176581466405e-26,1.6067486236247047e-26,2.4243419498054175e-26,4.059528602166842e-26,0.0,0.0,0.0,0.0
2.6376271653308206e-26,1.6138581308088848e-26,2.4314514569895973e-26,4.045309587798482e-26,0.0,0.0,0.0,0.0
2.6376271653308206e-26,1.6067486236247047e-26,2.4314514569895973e-26,4.0666381093510223e-26,0.0,0.0,0.0,0.0
2.6376271653308206e-26,1.5925296092563445e-26,2.4243419498054175e-26,4.031090573430122e-26,0.0,0.0,0.0,0.0
2.6162986437782803e-26,1.6138581308088848e-26,2.4101229354370573e-26,4.045309587798482e-26,0.0,0.0,0.0,0.0
2.6305176581466405e-26,1.5996391164405246e-26,2.4101229354370573e-26,4.038200080614302e-26,0.0,0.0,0.0,0.0
2.6234081509624604e-26,1.5996391164405246e-26,2.417232442621237e-26,4.031090573430122e-26,0.0,0.0,0.0,0.0
2.6305176581466405e-26,1.6067486236247047e-26,2.417232442621237e-26,4.038200080614302e-26,0.0,0.0,0.0,0.0
