ch1,ch2
26387,26328
26418,26358
26297,26351
26336,26369
26420,26370
26346,26401
26385,26362
26317,26350
26368,26370
26390,26403
26354,26359
26373,26398
26401,26363
26315,26422
26364,26331
26358,26407
26313,26375
26418,26383
26335,26406
26387,26372
26364,26421
26327,26334
26305,26422
26330,26423
26367,26350
26284,26412
26351,26336
26386,26379
26324,26343
26313,26420
26339,26419
26313,26340
26312,26410
26327,26428
26374,26362
26303,26418
26386,26397
26397,26353
26352,26359
26392,26418
26316,26341
26387,26409
26304,26430
26356,26347
26313,26398
26380,26388
26383,26334
26285,26383
26381,26368
26411,26397
26315,26309
26383,26373
26364,26347
26351,26377
26307,26438
26388,26421
26392,26334
26357,26423
26347,26356
26354,26417
26336,26377
26393,26357
26346,26375
26392,26411
26386,26417
26314,26344
26320,26414
26381,26358
26384,26339
26347,26417
26354,26345
26355,26418
26356,26383
26395,26364
26336,26385
26399,26395
26394,26412
26319,26321
26326,26426
26359,26413
26411,26329
26294,26379
26408,26395
26342,26338
26397,26307
26373,26404
26295,26426
26357,26345
26274,26374
26360,26342
26379,26367
26338,26332
26397,26366
26345,26342
26406,26322
26387,26397
26358,26418
26401,26329
26306,26383
26376,26414
26317,26332
26393,26310
26405,26398
26318,26423
26365,26347
26294,26374
26353,26362
26376,26376
26346,26337
26410,26366
26355,26346
26305,26385
26369,26412
26341,26428
26402,26329
26317,26406
26394,26356
26433,26385
26331,26304
26406,26370
26392,26327
26383,26369
26332,26399
26401,26391
26412,26330
26310,26363
26399,26376
26409,26405
26334,26310
26334,26410
26397,26343
26357,26394
26397,26410
26353,26374
26376,26414
26320,26428
26408,26329
26328,26304
26352,26357
26375,26413
26327,26392
26402,26333
26336,26406
26392,26399
26386,26406
26338,26337
26415,26379
26373,26370
26416,26406
26318,26424
26371,26360
26346,26382
26395,26412
26383,26361
26405,26399
26375,26421
26397,26372
26370,26380
26402,26405
26395,26415
26406,26378
26414,26393
26374,26388
26408,26426
26415,26409
26377,26437
26412,26387
26432,26421
26402,26366
26369,26391
26389,26393
26411,26426
26402,26384
26387,26432
26408,26443
26425,26387
26428,26429
26398,26446
26416,26377
26386,26392
26372,26446
26427,26379
26447,26378
26393,26431
26431,26418
26364,26443
26417,26384
26428,26421
26385,26446
26424,26429
26386,26400
26368,26379
26375,26366
26331,26352
26317,26269
26425,26413
26341,26421
26360,26361
26424,26393
26357,26418
26433,26400
26361,26424
26376,26372
26323,26420
26414,26383
26417,26343
26376,26419
26377,26353
26391,26419
26381,26356
26431,26387
26343,26378
26408,26373
26438,26394
26337,26318
26427,26387
26383,26390
26332,26315
26317,26379
26337,26433
26390,26346
26321,26397
26414,26370
26418,26354
26342,26426
26396,26351
26387,26425
26385,26328
26373,26371
26352,26305
26424,26386
26336,26417
26368,26343
26318,26341
26406,26353
26338,26421
26313,26334
26416,26427
26348,26336
26424,26377
26363,26393
26413,26396
26365,26398
26366,26351
26337,26408
26410,26375
26420,26354
26335,26331
26405,26386
26368,26409
26350,26337
26425,26363
26381,26351
26425,26396
26349,26418
26375,26355
26432,26406
26367,26372
26415,26403
26367,26412
26365,26344
26326,26387
26411,26337
26408,26355
26335,26329
26429,26400
26410,26412
26351,26318
26336,26396
26364,26411
26410,26346
26306,26362
26368,26412
26355,26358
26380,26321
26442,26400
26387,26407
26355,26342
26336,26393
26395,26390
26414,26334
26318,26340
26411,26375
26405,26406
26347,26365
26392,26300
26365,26336
26390,26320
26349,26349
26310,26362
26406,26327
26424,26356
26341,26331
26430,26388
26399,26402
26344,26318
26343,26392
26390,26411
26421,26385
26355,26401
26451,26398
26486,26427
26398,26339
26437,26397
26429,26390
26420,26406
26373,26454
26458,26407
26460,26386
26370,26465
26423,26391
26427,26455
26435,26385
26462,26404
26403,26375
26466,26436
26400,26449
26407,26388
26373,26443
26461,26408
26461,26372
26413,26462
26427,26386
26428,26464
26426,26407
26453,26396
26420,26427
26463,26440
26424,26451
26399,26390
26375,26425
26446,26428
26456,26374
26383,26393
26470,26419
26438,26453
26386,26384
26466,26395
26417,26438
26460,26436
26416,26419
26403,26389
26370,26458
26460,26416
26451,26385
26384,26371
26482,26420
26452,26434
26378,26353
26378,26434
26412,26473
26435,26383
26357,26392
26444,26380
26465,26421
26397,26350
26395,26442
26365,26459
26430,26388
26347,26422
26405,26424
26381,26427
26404,26369
26458,26423
26431,26440
26388,26367
26385,26410
26430,26430
26453,26373
26369,26380
26467,26431
26421,26426
26409,26399
26463,26402
26431,26397
26468,26442
26396,26454
26380,26381
26390,26438
26456,26426
26461,26372
26385,26396
26440,26441
26430,26446
26376,26355
26375,26446
26385,26469
26403,26415
26354,26432
26442,26385
26454,26403
26386,26376
26448,26429
26479,26443
26416,26362
26389,26473
26402,26475
26424,26400
26470,26444
26399,26409
26436,26444
26411,26433
26459,26362
26367,26438
26445,26411
26472,26433
26412,26412
26380,26425
26438,26473
26436,26393
26477,26445
26419,26375
26470,26433
26423,26473
26458,26405
26396,26396
26464,26437
26487,26441
26380,26455
26455,26395
26374,26439
26447,26384
26476,26423
26347,26440
26458,26388
26417,26403
26424,26347
26421,26429
26363,26354
26460,26427
26407,26372
26424,26318
26300,26268
26417,26333
26421,26354
26344,26310
26427,26380
26419,26398
26358,26270
26301,26431
26405,26345
26377,26343
26432,26356
26350,26455
26445,26406
26407,26416
26418,26402
26437,26411
26376,26398
26425,26427
26395,26420
26418,26403
26376,26405
26407,26392
26440,26382
26348,26436
26388,26369
26366,26412
26417,26350
26415,26346
26361,26341
26423,26386
26442,26401
26346,26401
26419,26357
26335,26422
26404,26387
26412,26402
26351,26299
26326,26402
26366,26413
26363,26341
26413,26357
26351,26397
26410,26364
26381,26402
26349,26336
26328,26414
26356,26432
26359,26359
26318,26401
26411,26353
26416,26345
26376,26410
26364,26353
26379,26404
26369,26362
26423,26345
26332,26408
26397,26373
26422,26398
26366,26344
26330,26388
26386,26421
26389,26330
26406,26403
26371,26358
26394,26412
26359,26385
26421,26330
26342,26392
26413,26396
26413,26410
26347,26325
26344,26389
26395,26403
26407,26348
26314,26338
26411,26356
26442,26372
26353,26312
26412,26361
26363,26357
26413,26300
26332,26421
26358,26418
26372,26346
26435,26384
26355,26350
26416,26401
26365,26407
26359,26350
26329,26398
26390,26422
26408,26344
26310,26355
26408,26332
26420,26370
26355,26419
26403,26355
26382,26367
26379,26316
26424,26380
26346,26307
26430,26391
26362,26420
26375,26339
26310,26392
26399,26312
26433,26367
26345,26312
26425,26364
26366,26336
26422,26316
26341,26397
26382,26408
26415,26333
26328,26350
26421,26386
26442,26391
26351,26393
26421,26355
26368,26376
26411,26343
26386,26398
26340,26342
26393,26393
26377,26394
26404,26325
26310,26355
26393,26419
26340,26333
26392,26294
26392,26374
26350,26394
26358,26321
26400,26409
26368,26386
26388,26400
26321,26439
26405,26357
26319,26384
26407,26333
26430,26387
26336,26309
26379,26365
26392,26353
26363,26400
26372,26405
26410,26411
26376,26395
26421,26361
26350,26364
26417,26380
26434,26405
26355,26306
26338,26393
26359,26408
26403,26343
26321,26361
26405,26366
26420,26380
26359,26384
26420,26347
26379,26375
26420,26354
26406,26409
26353,26332
26332,26425
26382,26397
26408,26343
26360,26403
26373,26343
26387,26410
26370,26367
26413,26349
26344,26346
26419,26405
26351,26410
26367,26344
26330,26387
26399,26386
26416,26324
26305,26338
26419,26376
26433,26396
26337,26310
26369,26395
26316,26418
26375,26338
26301,26382
26364,26355
26392,26377
26363,26327
26426,26362
26363,26341
26413,26338
26346,26391
26376,26430
26414,26349
26317,26374
26414,26334
26451,26385
26368,26296
26396,26376
26396,26348
26385,26357
26339,26380
26406,26382
26413,26343
26315,26330
26429,26383
26420,26403
26375,26361
26342,26389
26418,26404
26414,26341
26378,26407
26353,26331
26431,26399
26365,26387
26418,26331
26318,26350
26410,26374
26438,26387
26351,26298
26371,26405
26347,26420
26401,26363
26303,26322
26419,26342
26393,26332
26365,26366
26399,26358
26367,26335
26406,26354
26356,26408
26431,26343
26366,26431
26388,26355
26391,26419
26398,26359
26428,26392
26360,26315
26425,26399
26374,26415
26384,26352
26326,26386
26417,26331
26422,26350
26334,26322
26406,26388
26370,26409
26378,26331
26395,26332
26384,26376
26344,26400
26331,26399
26378,26408
26360,26339
26426,26360
26373,26329
26336,26397
26382,26431
26393,26314
26433,26386
26373,26347
26410,26401
26361,26406
26340,26343
26337,26422
26367,26409
26388,26312
26343,26373
26401,26391
26411,26411
26423,26422
26413,26386
26414,26407
26412,26436
26429,26406
26408,26433
26431,26398
26389,26396
26395,26433
26433,26415
26404,26391
26444,26397
26422,26393
26430,26404
26432,26424
26417,26399
26431,26419
26417,26378
26387,26410
26399,26425
26403,26411
26408,26417
26391,26380
26423,26416
26396,26424
26415,26387
26431,26413
26390,26446
26423,26395
26391,26398
26371,26424
26443,26415
26416,26388
26431,26404
26319,26365
26399,26427
26344,26371
26419,26359
26352,26406
26407,26387
26383,26399
26353,26324
26334,26384
26384,26393
26417,26332
26318,26335
26416,26359
26421,26402
26357,26299
26342,26415
26411,26338
26378,26368
26408,26422
26364,26355
26415,26401
26343,26410
26384,26368
26310,26389
26401,26335
26415,26367
26346,26382
26409,26348
26383,26394
26411,26346
26384,26402
26363,26311
26414,26392
26337,26416
26384,26348
26310,26367
26397,26324
26420,26372
26370,26300
26326,26405
26348,26407
26365,26347
26326,26401
26397,26352
26402,26338
26338,26320
26418,26400
26397,26398
26340,26331
26426,26370
26379,26409
26411,26373
26364,26409
26388,26345
26409,26356
26381,26339
26378,26342
26316,26373
26382,26420
26394,26337
26424,26359
26354,26315
26439,26394
26374,26411
26381,26364
26388,26393
26362,26326
26420,26404
26342,26418
26415,26327
26318,26400
26402,26357
26418,26402
26336,26303
26361,26359
26403,26322
26328,26394
26297,26402
26400,26314
26434,26366
26341,26304
26390,26356
26390,26327
26365,26370
26333,26391
26412,26360
26421,26335
26320,26336
26425,26385
26382,26408
26338,26323
26331,26400
26384,26333
26354,26400
26370,26380
26369,26377
26354,26370
26353,26300
26391,26355
26391,26303
26399,26356
26325,26303
26427,26387
26356,26406
26363,26349
26331,26421
26408,26393
26413,26341
26330,26429
26391,26359
26374,26424
26395,26314
26414,26368
26350,26308
26390,26381
26357,26396
26373,26330
26312,26385
26408,26340
26415,26343
26321,26315
26409,26385
26396,26395
26328,26304
26337,26385
26367,26397
26416,26325
26299,26339
26403,26352
26433,26383
26332,26300
26403,26359
26399,26344
26376,26366
26326,26379
26397,26398
26417,26325
