ch1,ch2
23609,26146
23619,26063
23608,26116
23618,26094
23619,26042
23616,26112
23615,26142
23615,26099
23626,26078
23612,26046
23623,26077
23606,26126
23607,26115
23630,26073
23633,26081
23624,26109
23636,26076
23628,26135
23626,26103
23639,26119
23641,26102
23645,26144
23638,26108
23645,26083
23637,26076
23632,26109
23631,26138
23638,26133
23629,26108
23627,26170
23637,26082
23610,26146
23595,26094
23574,26107
23573,26097
23563,26082
23565,26078
23569,26104
23579,26066
23582,26130
23571,26065
23588,26119
23568,26158
23579,26087
23567,26112
23577,26092
23584,26101
23572,26147
23583,26090
23574,26147
23582,26093
23591,26152
23580,26098
23603,26171
23595,26184
23578,26143
23591,26176
23610,26151
23610,26122
23591,26129
23609,26170
23608,26182
23598,26115
23603,26194
23613,26165
23617,26044
23592,26074
23626,26133
23619,26074
23626,26059
23614,26164
23629,26145
23596,26051
23575,26126
23579,26171
23576,26151
23570,26170
23568,26134
23568,26105
23575,26141
23570,26150
23573,26116
23573,26157
23562,26109
23579,26127
23580,26125
23566,26120
23579,26095
23559,26160
23578,26107
23584,26140
23573,26054
23571,26145
23581,26183
23592,26093
23586,26118
23603,26027
23611,26086
23601,26118
23619,26083
23605,26131
23621,26115
23627,26146
23619,26066
23617,26142
23622,26183
23634,26103
23620,26130
23646,26082
23638,26158
23646,26079
23656,26137
23641,26152
23610,26074
23593,26147
23592,26149
23591,26074
23566,26096
23586,26108
23597,26138
23578,26050
23597,26072
23595,26081
23594,26113
23592,26157
23607,26081
23607,26101
23587,26083
23604,26148
23598,26162
23595,26078
23591,26135
23597,26110
23598,26090
23609,26112
23617,26134
23607,26083
23616,26158
23629,26147
23617,26074
23617,26172
23626,26166
23628,26098
23627,26142
23636,26141
23643,26080
23629,26137
23641,26155
23636,26136
23645,26094
23662,26143
23664,26157
23640,26087
23620,26171
23605,26180
23599,26090
23588,26138
23596,26093
23599,26099
23591,26073
23601,26113
23598,26084
23609,26101
23614,26117
23599,26183
23620,26109
23623,26150
23609,26060
23619,26122
23606,26074
23603,26057
23604,26120
23614,26138
23602,26188
23622,26117
23616,26137
23632,26081
23638,26121
23628,26069
23639,26153
23636,26173
23641,26108
23652,26160
23641,26129
23649,26161
23638,26187
23650,26095
23644,26117
23659,26111
23668,26147
23657,26093
23658,26117
23649,26156
23626,26118
23618,26150
23597,26068
23598,26151
23575,26175
23581,26105
23578,26141
23587,26106
23582,26159
23579,26160
23599,26046
23601,26112
23583,26094
23602,26146
23591,26077
23581,26076
23597,26150
23589,26057
23591,26095
23586,26147
23600,26153
23606,26096
23597,26176
23603,26100
23611,26161
23607,26146
23616,26088
23609,26193
23620,26115
23630,26144
23613,26074
23628,26125
23631,26095
23629,26132
23616,26155
23634,26136
23633,26105
23626,26096
23646,26149
23642,26158
23621,26088
23600,26174
23596,26103
23574,26162
23560,26124
23573,26098
23562,26071
23564,26058
23557,26158
23566,26090
23573,26118
23571,26117
23579,26153
23569,26175
23572,26117
23561,26144
23583,26099
23576,26116
23563,26068
23567,26155
23563,26165
23564,26100
23564,26142
23579,26133
23587,26104
23575,26175
23582,26102
23585,26172
23589,26091
23595,26129
23587,26080
23599,26167
23599,26173
23595,26133
23587,26156
23593,26192
23603,26095
23585,26183
23620,26140
23614,26104
23599,26108
23619,26139
23630,26162
23601,26082
23588,26151
23566,26179
23556,26100
23544,26168
23548,26129
23549,26126
23539,26178
23551,26122
23550,26184
23550,26116
23557,26128
23549,26118
23560,26158
23558,26167
23549,26091
23543,26135
23552,26178
23549,26112
23537,26129
23555,26105
23558,26138
23548,26068
23556,26158
23557,26172
23557,26112
23558,26174
23576,26121
23583,26122
23569,26090
23582,26165
23572,26148
23565,26082
23566,26114
23577,26130
23587,26099
23570,26104
23591,26131
23595,26171
23592,26093
23588,26175
23587,26186
23597,26152
23584,26130
23581,26152
23555,26143
23540,26097
23548,26156
23540,26162
23527,26094
23523,26142
23532,26159
23540,26080
23522,26098
23542,26121
23551,26167
23551,26162
23549,26163
23543,26162
23548,26185
23544,26153
23547,26179
23543,26142
23550,26181
23548,26195
23554,26166
23562,26193
23558,26161
23563,26185
23559,26175
23571,26123
23558,26197
23572,26132
23576,26165
23569,26090
23575,26134
23573,26100
23588,26167
23586,26118
23595,26093
23598,26131
23597,26112
23604,26141
23594,26180
23592,26121
23565,26155
23563,26135
23556,26118
23534,26124
23532,26132
23528,26117
23535,26093
23525,26154
23538,26143
23542,26084
23526,26095
23547,26139
23550,26164
23536,26091
23536,26187
23547,26113
23538,26161
23530,26160
23547,26085
23555,26144
23541,26077
23557,26133
23547,26100
23558,26105
23546,26163
23557,26146
23565,26095
23553,26120
23572,26155
23568,26111
23579,26072
23566,26168
23567,26204
23575,26105
23566,26158
23581,26168
23575,26140
23584,26084
23597,26154
23589,26175
23588,26116
23575,26157
23571,26147
23555,26086
23527,26116
23533,26131
23521,26172
23512,26088
23524,26114
23529,26089
23503,26087
23525,26185
23526,26078
23534,26127
23524,26093
23535,26164
23532,26168
23521,26109
23515,26162
23531,26144
23534,26096
23518,26099
23538,26139
23538,26161
23525,26099
23526,26169
23551,26104
23536,26167
23533,26107
23547,26094
23555,26115
23554,26128
23553,26082
23565,26093
23555,26126
23566,26154
23559,26120
23570,26167
23556,26186
23569,26134
23561,26177
23578,26149
23585,26103
23554,26103
23545,26140
23535,26129
23510,26123
23514,26091
23497,26180
23515,26132
23516,26163
23501,26088
23501,26166
23505,26179
23511,26118
23521,26167
23516,26126
23519,26173
23509,26172
23520,26109
23502,26160
23517,26124
23525,26166
23504,26058
23507,26149
23520,26106
23520,26149
23521,26170
23516,26090
23529,26170
23518,26179
23528,26104
23514,26111
23532,26177
23526,26100
23535,26076
23537,26165
23528,26193
23531,26112
23525,26100
23544,26119
23546,26133
23546,26182
23539,26111
23564,26118
23560,26133
23540,26174
23505,26170
23508,26160
23491,26162
23480,26080
23479,26144
23490,26164
23474,26192
23489,26119
23475,26146
23499,26087
23504,26147
23492,26094
23502,26130
23493,26099
23499,26084
23496,26154
23485,26186
23492,26111
23485,26128
23499,26107
23506,26135
23495,26148
23510,26138
23490,26192
23513,26158
23518,26161
23511,26105
23508,26162
23516,26191
23523,26098
23531,26157
23518,26189
23529,26139
23523,26164
23526,26124
23521,26178
23538,26149
23541,26117
23527,26113
23545,26154
23549,26172
23521,26083
23501,26157
23496,26180
23496,26102
23472,26141
23485,26119
23492,26144
23477,26062
23481,26143
23488,26116
23487,26133
23477,26149
23496,26101
23493,26114
23482,26096
23500,26171
23492,26167
23481,26091
23497,26138
23488,26119
23499,26167
23482,26194
23499,26114
23489,26154
23506,26097
23507,26120
23497,26096
23515,26131
23504,26106
23514,26127
23507,26184
23527,26173
23509,26187
23513,26111
23507,26200
23531,26099
23532,26126
23516,26093
23532,26137
23523,26108
23527,26128
23502,26141
23496,26117
23478,26172
23467,26141
23477,26155
23465,26140
23473,26093
23455,26100
23473,26126
23463,26101
23474,26115
23477,26159
23478,26086
23472,26175
23469,26087
23468,26158
23469,26101
23475,26102
23463,26142
23477,26170
23476,26175
23475,26110
23470,26145
23489,26130
23490,26090
23477,26177
23491,26105
23502,26199
23503,26169
23499,26200
23505,26159
23507,26184
23497,26163
23503,26183
23501,26187
23511,26200
23512,26164
23503,26157
23520,26177
23522,26167
23497,26164
23483,26103
23459,26176
23464,26163
23461,26101
23453,26164
23447,26109
23461,26159
23450,26170
23462,26096
23442,26107
23460,26138
23465,26152
23449,26067
23462,26145
23447,26177
23458,26125
23442,26136
23456,26113
23457,26125
23455,26173
23446,26095
23469,26114
23469,26099
23474,26132
23465,26148
23480,26150
23469,26178
23472,26113
23464,26163
23481,26133
23482,26106
23467,26083
23487,26148
23487,26169
23478,26108
23491,26147
23483,26169
23495,26161
23486,26180
23487,26134
23462,26125
23460,26128
23444,26093
23421,26097
23433,26129
23432,26148
23426,26104
23410,26144
23426,26175
23430,26085
23424,26165
23425,26086
23437,26164
23420,26151
23434,26089
23417,26100
23431,26146
23430,26161
23414,26081
23416,26136
23422,26174
23432,26102
23415,26099
23436,26110
23443,26144
23425,26061
23429,26162
23441,26169
23441,26093
23433,26143
23452,26088
23456,26121
23442,26083
23454,26130
23448,26117
23461,26092
23448,26145
23461,26152
23467,26081
23452,26098
23470,26135
23467,26167
23434,26071
23421,26180
23408,26176
23405,26098
23387,26159
23402,26072
23406,26128
23396,26076
23403,26121
23395,26098
23399,26105
23396,26154
23406,26151
23411,26081
23390,26106
23410,26168
23391,26115
23397,26067
23405,26154
23399,26161
23394,26091
23394,26161
23410,26081
23407,26130
23403,26154
23414,26146
23419,26107
23406,26094
23425,26118
23427,26133
23413,26035
23423,26106
23425,26089
23430,26113
23424,26147
23436,26143
23439,26109
23438,26177
23441,26122
23453,26163
23448,26154
23457,26107
23436,26101
23448,26132
23433,26153
23399,26060
23384,26152
23383,26174
23380,26109
23387,26146
23378,26158
23387,26148
23374,26171
23382,26124
23371,26145
23388,26064
23392,26120
23380,26088
23392,26127
23379,26110
23387,26088
23375,26151
23385,26173
23393,26101
23389,26167
23388,26100
23390,26166
23389,26100
23403,26113
23390,26127
23400,26163
23401,26164
23397,26097
23394,26119
23408,26138
23411,26106
23404,26169
23407,26120
23415,26159
23404,26128
23418,26094
23401,26144
23418,26124
23427,26153
23415,26064
23424,26134
23423,26095
23426,26131
23411,26142
23406,26129
23389,26088
23359,26075
23372,26150
23359,26160
23347,26084
23351,26147
23359,26134
23363,26078
23349,26095
23371,26120
23373,26157
23361,26075
23357,26162
23357,26168
23367,26108
23374,26147
23361,26163
23364,26144
23363,26171
23362,26104
23373,26151
23368,26154
23381,26083
23362,26117
23381,26161
23371,26083
23386,26072
23391,26152
23382,26192
23395,26112
23370,26134
23395,26161
23388,26145
23399,26081
23405,26162
23398,26163
23393,26093
23389,26131
23411,26116
23403,26163
23399,26103
23414,26128
23424,26159
23411,26053
23406,26117
23384,26082
23366,26120
23349,26146
23354,26117
23358,26097
23339,26079
23358,26154
23358,26161
23351,26085
23349,26137
23359,26183
23366,26102
23366,26152
23360,26103
23366,26162
23362,26118
23367,26096
23350,26125
23365,26142
23367,26155
23360,26080
23358,26124
23377,26131
23380,26093
23372,26173
23378,26125
23391,26164
23383,26125
23395,26120
23382,26106
23397,26145
23402,26160
23390,26059
23383,26184
23397,26185
23398,26121
23408,26185
23407,26199
23414,26158
23417,26181
23422,26186
23419,26168
23421,26183
23401,26200
23391,26157
23374,26174
23363,26139
23356,26129
23361,26161
23366,26165
23363,26131
23361,26152
23360,26172
23364,26094
23375,26149
23368,26120
23375,26156
23356,26178
23365,26102
23352,26142
23371,26090
23371,26132
23361,26076
23374,26149
23370,26161
23363,26083
23365,26156
23375,26172
23378,26117
23364,26118
23384,26166
23392,26159
23386,26101
23377,26138
23387,26187
23390,26117
23401,26166
23393,26102
23401,26163
23383,26190
23401,26114
23389,26162
23411,26107
23420,26146
23413,26073
23417,26152
23389,26177
23389,26102
23368,26083
23371,26127
23362,26149
23359,26088
23376,26102
23375,26116
23370,26125
23382,26102
23382,26147
23375,26122
23385,26167
23380,26169
23389,26104
23372,26143
23387,26106
23388,26128
23372,26093
23395,26156
23388,26171
23381,26095
23385,26142
23399,26167
23411,26088
23395,26107
23414,26126
23424,26168
23410,26091
23416,26167
23410,26169
23413,26143
23406,26132
23421,26146
23420,26182
23428,26179
23429,26130
23432,26188
23436,26127
23451,26142
23438,26138
23430,26168
23412,26163
23392,26109
23379,26166
23388,26128
23389,26108
23369,26096
23390,26130
23394,26150
23386,26075
23382,26166
23385,26186
23397,26120
23385,26139
23405,26108
23402,26127
23387,26080
23394,26158
23394,26173
23390,26117
23384,26153
23400,26133
23400,26113
23385,26207
23399,26110
23409,26180
23407,26135
23416,26121
23411,26141
23419,26171
23417,26178
23409,26098
23411,26149
23421,26174
23429,26111
23416,26112
23437,26166
23437,26171
23423,26098
23421,26150
23409,26193
23402,26116
23381,26123
23386,26109
23382,26103
23367,26154
23376,26119
23390,26168
23376,26160
23395,26105
23382,26167
23400,26123
23406,26150
23392,26080
23398,26166
23382,26186
23390,26110
23377,26148
23387,26120
23391,26155
23379,26089
23392,26169
23392,26094
23403,26119
23401,26149
23411,26120
23395,26186
23409,26136
23413,26166
23424,26125
23423,26112
23409,26108
23427,26161
23426,26178
23412,26103
23409,26172
23416,26166
23398,26085
23375,26172
23371,26109
23369,26171
23360,26117
23370,26110
23358,26154
23369,26163
23376,26173
23364,26087
23367,26145
23364,26182
23370,26107
23368,26200
23368,26141
23376,26092
23358,26119
23366,26177
23363,26126
23370,26085
23382,26166
23377,26169
23368,26098
23367,26155
23384,26160
23389,26095
23376,26119
23391,26151
23397,26171
23389,26085
23384,26168
23391,26191
23401,26124
23402,26163
23398,26136
23391,26161
23367,26166
23363,26102
23334,26149
23342,26139
23341,26163
23325,26078
23320,26157
23322,26181
23327,26109
23315,26133
23337,26123
23339,26129
23332,26172
23343,26116
23333,26139
23337,26114
23337,26166
23324,26088
23338,26154
23321,26188
23328,26126
23313,26091
23336,26127
23349,26141
23332,26150
23345,26131
23328,26186
23345,26151
23347,26164
23341,26087
23334,26140
23341,26188
23347,26102
23338,26180
23341,26093
23360,26131
23338,26179
23344,26174
23334,26127
23325,26165
23296,26073
23304,26109
23283,26192
23291,26087
23275,26117
23291,26109
23281,26165
23289,26069
23274,26182
23280,26108
23289,26115
23278,26090
23292,26112
23274,26182
23285,26094
23278,26167
23275,26101
23283,26068
23273,26133
23281,26166
23292,26126
23281,26156
23289,26185
23303,26174
23307,26170
23306,26185
23303,26176
23310,26104
23296,26136
23303,26066
23286,26130
23314,26093
23317,26114
23304,26149
23323,26103
23320,26169
23317,26072
23310,26127
23292,26177
23271,26116
23268,26081
23264,26107
23251,26127
23239,26155
23253,26124
23244,26078
23233,26128
23233,26164
23235,26082
23251,26096
23258,26078
23255,26068
23235,26140
23243,26153
23244,26124
23236,26162
23241,26126
23246,26152
23239,26079
23256,26148
23253,26127
23262,26105
23254,26153
23264,26092
23256,26170
23260,26099
23256,26189
23261,26116
23273,26111
23256,26146
23269,26120
23271,26136
23266,26186
23271,26135
23276,26164
23270,26118
23286,26114
23288,26113
23277,26136
23295,26108
23285,26171
23286,26096
23298,26104
23286,26143
23256,26070
23235,26177
23231,26148
23228,26150
23218,26080
23229,26098
23225,26137
23221,26094
23216,26135
23223,26102
23238,26142
23222,26082
23231,26092
23217,26075
23236,26141
23226,26114
23219,26147
23223,26138
23223,26159
23218,26081
23233,26163
23230,26090
23248,26053
23232,26179
23231,26188
23245,26089
23235,26165
23240,26111
23253,26055
23244,26126
23249,26152
23257,26132
23249,26170
23253,26145
23260,26166
23257,26081
23267,26132
23271,26104
23282,26052
23270,26174
23273,26179
23280,26105
23247,26111
23243,26159
23227,26130
23217,26081
23208,26144
23204,26174
23207,26085
23209,26117
23204,26143
23204,26171
23204,26081
23221,26168
23216,26087
23228,26058
23211,26180
23209,26184
23225,26106
23206,26164
23209,26121
23215,26161
23215,26081
23230,26095
23224,26117
23236,26065
23220,26157
23230,26167
23232,26157
23234,26112
