ch1,ch2
26306,26369
26327,26270
26305,26333
26304,26335
26335,26315
26364,26267
26417,26280
26351,26333
26389,26274
26299,26333
26350,26281
26399,26288
26334,26332
26316,26372
26339,26293
26286,26359
26346,26252
26402,26287
26348,26319
26309,26367
26336,26260
26275,26357
26321,26246
26388,26280
26324,26314
26316,26363
26359,26255
26275,26257
26347,26274
26387,26283
26316,26267
26364,26347
26336,26333
26305,26265
26314,26330
26378,26320
26369,26249
26266,26267
26359,26283
26381,26330
26275,26238
26329,26285
26357,26250
26326,26286
26261,26301
26351,26280
26350,26258
26240,26271
26358,26301
26369,26332
26305,26232
26291,26288
26361,26294
26318,26310
26326,26299
26326,26318
26346,26249
26259,26250
26310,26351
26353,26274
26356,26286
26299,26347
26352,26300
26323,26339
26356,26251
26370,26294
26305,26242
26364,26323
26317,26339
26275,26256
26284,26321
26336,26332
26362,26258
26255,26290
26346,26289
26379,26331
26279,26238
26339,26287
26349,26257
26304,26296
26263,26316
26345,26271
26358,26297
26281,26352
26355,26289
26337,26334
26321,26245
26366,26316
26302,26249
26363,26322
26268,26358
26328,26266
26240,26324
26308,26338
26272,26292
26320,26250
26355,26325
26302,26335
26280,26272
26261,26323
26323,26303
26337,26275
26292,26335
26341,26250
26242,26309
26312,26262
26350,26289
26271,26244
26332,26334
26302,26341
26279,26271
26260,26317
26308,26349
26331,26257
26225,26303
26329,26261
26361,26307
26293,26256
26253,26352
26303,26340
26296,26264
26362,26330
26295,26287
26338,26329
26247,26353
26317,26270
26249,26316
26329,26251
26352,26312
26274,26233
26327,26302
26301,26269
26352,26247
26312,26325
26281,26369
26324,26254
26230,26306
26301,26338
26244,26296
26299,26284
26304,26345
26311,26263
26323,26329
26287,26297
26306,26338
26266,26327
26332,26252
26264,26308
26320,26296
26326,26327
26275,26244
26250,26334
26328,26270
26289,26300
26338,26294
26290,26343
26350,26264
26254,26350
26298,26285
26338,26325
26287,26295
26326,26283
26257,26240
26331,26328
26357,26333
26272,26306
26333,26278
26325,26330
26331,26270
26350,26312
26291,26284
26334,26332
26313,26333
26272,26265
26259,26314
26304,26336
26331,26273
26297,26330
26262,26285
26299,26335
26280,26282
26329,26265
26248,26305
26297,26294
26300,26310
26220,26226
26247,26328
26318,26249
26282,26321
26282,26330
26356,26331
26281,26312
26329,26260
26252,26346
26312,26295
26334,26314
26270,26301
26303,26307
26316,26346
26307,26315
26347,26309
26336,26328
26324,26290
26348,26343
26298,26354
26327,26315
26356,26345
26304,26364
26337,26325
26308,26317
26303,26351
26346,26357
26319,26340
26345,26328
26299,26333
26329,26345
26347,26342
26344,26354
26306,26308
26337,26333
26290,26325
26307,26348
26306,26376
26319,26294
26347,26282
26298,26314
26293,26264
26237,26306
26279,26299
26389,26359
26310,26363
26366,26323
26287,26395
26369,26357
26363,26373
26285,26293
26300,26359
26334,26398
26346,26307
26266,26374
26340,26281
26385,26339
26296,26287
26370,26333
26340,26328
26345,26328
26301,26359
26343,26359
26363,26307
26275,26317
26341,26341
26382,26352
26322,26400
26366,26333
26336,26388
26299,26324
26367,26319
26304,26358
26350,26365
26344,26366
26268,26310
26298,26377
26353,26362
26357,26280
26254,26312
26356,26297
26376,26366
26293,26285
26341,26336
26346,26298
26338,26316
26270,26392
26353,26305
26366,26313
26291,26308
26374,26316
26360,26367
26295,26273
26292,26378
26352,26304
26338,26321
26375,26374
26303,26380
26383,26350
26312,26382
26324,26305
26246,26342
26324,26285
26329,26297
26261,26255
26319,26338
26284,26343
26254,26262
26247,26322
26299,26323
26327,26249
26213,26261
26321,26296
26323,26326
26235,26247
26238,26323
26243,26348
26281,26273
26213,26306
26304,26252
26324,26292
26257,26237
26294,26322
26273,26332
26257,26276
26239,26327
26319,26293
26321,26262
26248,26344
26288,26269
26280,26341
26278,26246
26305,26272
26268,26274
26302,26308
26236,26322
26264,26264
26221,26327
26286,26280
26234,26350
26213,26308
26316,26290
26354,26313
26258,26238
26327,26325
26252,26350
26274,26290
26230,26294
26282,26313
26272,26327
26251,26263
26340,26319
26313,26336
26254,26265
26326,26298
26273,26305
26314,26324
26265,26329
26256,26266
26227,26334
26280,26338
26315,26255
26214,26245
26325,26273
26320,26280
26238,26240
26286,26320
26263,26330
26283,26295
26221,26315
26299,26295
26322,26280
26233,26336
26313,26263
26231,26334
26302,26286
26339,26312
26261,26241
26233,26345
26230,26355
26285,26286
26218,26324
26310,26266
26331,26293
26242,26245
26321,26326
26254,26339
26273,26277
26218,26283
26287,26290
26277,26301
26258,26341
26217,26291
26323,26290
26321,26254
26330,26300
26274,26311
26307,26304
26275,26331
26235,26260
26217,26320
26280,26294
26311,26248
26218,26280
26322,26383
26261,26281
26270,26347
26352,26357
26336,26364
26213,26257
26232,26342
26255,26339
26297,26238
26191,26313
26263,26298
26223,26294
26245,26253
26316,26313
26250,26328
26253,26262
