ch1,ch2
20326,26279
20329,26277
20327,26245
20347,26318
20347,26322
20365,26294
20368,26275
20358,26273
20340,26252
20324,26268
20300,26345
20288,26302
20277,26259
20272,26278
20261,26347
20260,26281
20258,26344
20257,26283
20275,26300
20273,26249
20295,26273
20288,26349
20277,26289
20263,26276
20252,26306
20226,26255
20222,26285
20197,26347
20198,26299
20194,26308
20199,26275
20199,26348
20207,26303
20216,26330
20203,26359
20214,26284
20213,26324
20223,26296
20214,26280
20205,26351
20203,26274
20202,26350
20197,26311
20209,26290
20199,26329
20200,26316
20192,26325
20163,26238
20148,26328
20128,26344
20107,26280
20096,26337
20095,26367
20090,26281
20095,26336
20079,26346
20082,26330
20070,26358
20067,26287
20054,26329
20062,26282
20058,26290
20042,26354
20043,26296
20036,26333
20034,26270
20035,26277
20046,26325
20037,26225
20044,26302
20043,26332
20046,26233
20056,26291
20052,26258
20063,26308
20060,26350
20082,26286
20095,26278
20111,26291
20114,26366
20130,26295
20130,26352
20138,26274
20155,26319
20147,26242
20159,26292
20157,26281
20133,26308
20109,26337
20108,26251
20103,26301
20085,26363
20090,26303
20082,26371
20077,26275
20076,26326
20065,26246
20067,26332
20054,26355
20058,26286
20044,26318
20052,26268
20045,26320
20028,26344
20024,26282
20013,26307
20010,26276
20005,26337
19992,26252
19999,26322
19984,26352
19987,26276
19976,26291
19986,26330
19980,26315
19981,26270
19983,26229
19978,26363
19980,26257
19984,26309
19976,26260
19982,26328
19977,26347
19978,26288
19973,26333
19987,26261
19988,26302
19981,26235
19978,26322
19954,26349
19936,26287
19910,26331
19912,26303
19904,26272
19899,26353
19897,26277
19902,26338
19900,26314
19911,26274
19899,26341
19911,26291
19921,26332
19902,26241
19912,26296
19902,26265
19905,26255
19889,26347
19884,26357
19888,26268
19888,26371
19894,26291
19898,26270
19882,26265
19892,26302
19885,26265
19878,26362
19877,26373
19883,26285
19871,26311
19878,26339
19873,26287
19880,26237
19891,26341
19887,26345
19882,26281
19893,26312
19885,26291
19888,26336
19881,26353
19876,26287
19851,26340
19839,26262
19818,26346
19799,26374
19797,26335
19786,26324
19795,26327
19797,26341
19803,26356
19801,26332
19803,26341
19801,26323
19799,26319
19803,26333
19794,26366
19791,26261
19775,26322
19775,26356
19771,26336
19772,26330
19772,26334
19778,26289
19778,26234
19779,26309
19784,26344
19779,26302
19771,26334
19781,26315
19779,26248
19770,26292
19769,26277
19780,26347
19781,26284
19790,26284
19785,26338
19796,26333
19798,26340
19797,26254
19800,26303
19797,26272
19777,26237
19745,26252
19745,26277
19743,26336
19735,26235
19736,26318
19735,26326
19742,26306
19747,26284
19749,26335
19743,26340
19745,26294
19742,26366
19744,26332
19749,26263
19742,26348
19736,26290
19726,26349
19724,26299
19729,26264
19714,26250
19720,26322
19725,26328
19716,26269
19728,26304
19723,26249
19722,26321
19707,26353
19714,26286
19710,26321
19716,26337
19721,26278
19712,26338
19706,26296
19710,26339
19704,26338
19705,26289
19694,26302
19707,26299
19705,26326
19696,26347
19687,26334
19669,26278
19652,26259
19638,26301
19619,26298
19620,26331
19613,26280
19611,26271
19620,26370
19613,26346
19620,26348
