ch1,ch2
26143,26477
26013,26599
26053,26478
26071,26565
26006,26597
26024,26531
26043,26480
26103,26461
26020,26564
26027,26470
26068,26522
26049,26524
26090,26454
26036,26487
26093,26475
26056,26562
26034,26486
26098,26518
26102,26481
26059,26591
26093,26480
26085,26555
26045,26530
26112,26519
26058,26594
26070,26507
26082,26555
26035,26486
26064,26535
26070,26511
26114,26554
26057,26505
26127,26533
26037,26483
26085,26512
26008,26561
26041,26532
26013,26570
26055,26487
26028,26473
26066,26525
26084,26552
26066,26557
26003,26506
26088,26504
26045,26494
26087,26550
26041,26485
26083,26558
26041,26559
26065,26488
26055,26524
26078,26467
26051,26568
26005,26512
25993,26514
26060,26558
26029,26533
26000,26499
26072,26551
26058,26553
26030,26480
26016,26547
26061,26592
26065,26476
26056,26553
26017,26539
26088,26553
25974,26435
25954,26482
25955,26515
26038,26449
26044,26477
25965,26442
26045,26510
26015,26523
25978,26439
25962,26473
26018,26524
26038,26452
25995,26524
25997,26473
26010,26521
25995,26500
26042,26453
25981,26513
26031,26502
26041,26521
25990,26430
25968,26473
26028,26535
26045,26454
25949,26449
26029,26472
26043,26504
25976,26424
25980,26471
26022,26440
25992,26491
25951,26507
26028,26429
26037,26461
25971,26433
26036,26476
25993,26446
26026,26449
25959,26516
26008,26501
26030,26444
25996,26468
26023,26460
25954,26491
25997,26500
26004,26487
26009,26477
26021,26537
26031,26461
26057,26507
26014,26417
26036,26485
25954,26543
26009,26452
25962,26499
26020,26455
25964,26519
25940,26467
26022,26477
26041,26495
25970,26414
25997,26499
25941,26527
25988,26460
25947,26476
25983,26477
25970,26534
25943,26456
26023,26484
26000,26518
25968,26426
25963,26503
26018,26473
25992,26520
25979,26471
26010,26520
25987,26459
26037,26473
25973,26468
26020,26496
25986,26501
25967,26432
25958,26489
26029,26494
26045,26459
25988,26442
26062,26495
26058,26523
25983,26413
26038,26489
25971,26534
26022,26447
26036,26509
25977,26418
26053,26515
25998,26524
26044,26454
25957,26473
26030,26459
26061,26494
26001,26420
26020,26508
25989,26529
26023,26462
25951,26489
26041,26468
26063,26475
25996,26529
26055,26473
25975,26513
26049,26492
26076,26513
26005,26491
26062,26468
26020,26483
26066,26466
26059,26509
26011,26441
26079,26508
26033,26529
26064,26455
25978,26467
26036,26509
26022,26479
26047,26426
26065,26510
26019,26520
26040,26461
26011,26520
26068,26496
26080,26434
25992,26460
26078,26481
26098,26510
26025,26404
26015,26508
26068,26440
26040,26497
26100,26514
26050,26448
26096,26511
26010,26547
26071,26460
25998,26522
26081,26418
26104,26496
26022,26408
26075,26462
26064,26457
26068,26469
26023,26518
26092,26501
26097,26447
26029,26549
26071,26474
26088,26543
26095,26438
26113,26486
26052,26425
26111,26502
26051,26522
26061,26467
26002,26515
26060,26502
26094,26457
26038,26551
26092,26521
26079,26549
26092,26545
26108,26508
26115,26538
26079,26559
26103,26503
